55,-9,34,124
38,4,82,98
76,73,136,147
7,-19,88,97
79,84,72,45
-21,-39,12,53
114,105,7,30
135,118,33,53
142,103,23,100
173,134,97,63
47,61,50,51
74,86,115,131
97,58,59,55
-6,4,120,109
3,44,116,61
18,53,37,-6
33,70,82,111
20,-53,77,72
-60,22,19,-150
-111,1,81,208
200,198,338,355
337,435,467,429
391,389,430,377
334,402,316,167
198,168,34,49
98,40,0,1
-45,-112,-121,-90
-93,-135,-139,-90
-83,-147,-148,-70
-69,-89,-27,15
27,52,97,225
287,242,336,386
263,273,309,237
206,133,140,244
122,66,203,110
17,79,-4,-55
-35,-119,-106,-37
-69,-82,-91,-127
-136,-154,-152,-114
-97,-98,-110,-102
-60,-55,-92,-98
-76,-100,-121,-53
-12,-19,19,-5
-60,-15,-11,-63
-28,19,11,5
27,47,57,100
93,22,67,103
22,48,91,43
74,84,56,125
134,75,63,31
36,33,-40,-6
71,61,99,131
114,137,89,-2
27,71,57,85
157,188,153,97
40,22,94,124
89,152,183,88
79,121,108,119
77,-3,22,30
-30,-18,9,-43
-80,-63,-94,-148
-118,-100,-125,-56
37,70,84,23
-54,-25,13,2
-3,30,68,0
-40,113,175,39
14,119,169,165
160,147,89,50
107,145,118,95
25,-30,31,81
125,202,126,23
123,154,32,69
169,123,97,157
157,66,-9,2
28,49,151,233
157,35,1,20
30,46,94,118
50,-29,13,116
127,94,106,99
54,25,28,66
80,50,63,87
68,86,119,77
39,54,52,46
92,149,125,38
31,79,40,41
140,145,107,123
112,107,72,21
91,87,-5,63
91,41,94,79
68,114,13,17
142,42,-29,48
14,-16,49,114
148,99,61,60
-5,-11,38,43
83,91,51,52
-6,-44,3,-24
-6,101,80,48
85,42,-9,2
13,-5,-30,32
121,154,234,292
276,305,328,400
529,494,453,460
318,297,365,258
290,335,155,182
243,52,51,110
-39,-43,27,-39
-55,-74,-144,-141
-129,-111,-62,-47
-41,-72,-127,-108
-107,-120,-42,-37
-100,-48,-30,-97
-52,18,-2,-7
3,16,58,58
36,27,-34,-58
-12,-13,30,116
67,16,56,57
75,104,52,49
79,14,7,100
101,37,61,102
80,101,129,55
6,-13,-79,-9
125,115,134,170
68,12,33,5
-2,18,63,98
46,53,109,42
4,56,64,67
76,85,120,98
53,39,12,42
94,76,61,31
1,52,70,54
115,143,60,-8
24,96,95,36
55,138,125,24
38,131,109,39
14,20,64,41
3,135,193,40
11,75,23,19
78,59,61,70
-10,-30,32,10
-21,37,80,81
88,99,139,170
128,83,94,96
65,43,40,43
55,78,92,95
91,46,4,33
37,10,53,39
-30,66,158,68
19,34,11,10
-14,-15,69,49
-38,-18,28,37
4,-7,107,189
163,173,206,253
276,206,244,385
358,300,373,408
336,234,203,250
228,191,238,180
33,-1,-33,-110
-76,-12,-27,-75
-122,-109,-101,-169
-143,-91,-158,-143
-105,-181,-154,-88
-99,-37,-35,-82
6,1,-70,61
192,217,265,278
294,345,302,248
312,383,354,294
283,261,180,125
131,137,119,70
-10,-69,-82,-83
-78,-66,-101,-153
-154,-165,-168,-103
-88,-134,-114,-97
-143,-165,-154,-165
-162,-91,-3,13
-15,-35,-35,16
113,197,242,282
312,286,288,391
455,415,389,401
346,217,181,232
160,78,113,57
-3,52,-14,-82
-9,-77,-183,-96
-69,-156,-146,-104
-109,-85,-28,7
-9,-68,-118,-125
-104,-57,-1,32
57,58,-7,-35
-17,-58,-36,64
43,23,97,35
-72,22,127,40
-46,30,86,24
8,44,31,-10
-55,-18,77,67
12,-33,-44,113
241,244,324,334
287,381,424,441
408,165,86,84
-61,178,435,167
143,386,271,204
330,248,85,1
-65,-93,-72,-23
-42,-112,-83,-96
-242,-263,-174,-167
-123,-60,-108,-74
-18,-143,-136,12
-72,-141,6,71
80,151,149,119
176,252,263,279
366,387,319,346
436,407,295,258
259,158,102,190
167,23,-37,-59
-93,-128,-163,-137
-144,-223,-199,-122
-107,-67,-33,-70
-95,-86,-83,-90
-115,-130,-65,18
15,54,172,120
-24,11,39,-39
11,79,12,18
131,187,162,108
105,104,30,52
182,204,166,153
119,118,159,168
126,77,89,71
-15,-9,8,-41
-54,-111,-157,-77
-65,-104,-75,-57
-42,-71,-71,56
32,-63,1,-40
-39,121,39,-9
157,59,-21,208
262,157,164,120
62,110,122,87
110,155,147,95
84,134,102,-18
-19,81,99,50
39,118,173,99
92,167,109,60
121,132,91,57
59,43,-36,25
132,44,5,50
-26,-60,-29,-43
-29,-33,-97,-131
-72,-6,-69,-41
112,47,22,240
313,320,408,404
448,560,580,555
503,483,458,361
393,445,333,269
211,136,222,231
104,75,40,-44
-63,-23,68,79
-44,-115,-131,-167
-123,-48,-41,3
14,-117,-127,-3
-51,-96,-4,-18
-46,-22,-69,-47
-5,-29,48,63
-30,46,89,-33
0,98,5,-55
31,13,-22,119
132,-20,33,102
24,94,167,109
142,119,-7,15
52,16,40,31
0,50,18,-127
-148,-57,-84,-161
-92,-6,-73,-155
-115,-64,-123,-154
-47,8,-35,2
65,28,-13,42
122,109,68,118
149,90,48,5
-56,-43,-9,10
116,193,98,21
63,96,136,188
157,98,77,41
17,71,125,89
40,51,47,20
42,78,30,-60
-7,110,74,72
185,176,133,118
64,147,210,92
112,191,120,98
79,38,115,87
-69,-80,-5,20
-5,-24,22,-18
-121,-10,166,163
167,214,182,258
452,505,507,592
581,478,443,397
316,303,295,266
312,330,165,-6
-10,-4,-67,-89
-84,-100,-152,-227
-217,-196,-267,-238
-136,-172,-173,-88
-136,-201,-141,-58
22,61,66,157
221,199,293,406
378,370,403,361
291,223,172,124
49,54,95,34
-124,-216,-228,-131
-135,-119,-89,-166
-191,-170,-218,-232
-194,-148,-120,-179
-186,-99,-115,-156
-112,-88,-49,-13
-37,-20,-10,-41
-16,5,41,143
183,126,44,88
252,263,279,429
372,317,437,407
414,383,94,112
280,179,292,348
-11,-194,-184,-119
20,-145,-238,20
20,32,399,484
255,130,81,102
158,121,18,-51
-90,-155,-113,-3
-101,-184,-114,-209
-276,-160,-162,-160
-54,-62,-85,-74
-106,-88,-64,-48
12,-12,-17,84
54,-24,8,-31
-59,31,60,101
184,120,64,118
124,94,32,-10
84,121,56,120
174,73,25,39
19,95,201,135
91,162,88,8
76,64,101,244
194,143,195,90
26,61,12,83
188,91,39,61
10,27,65,40
121,170,54,57
130,27,-21,55
36,26,65,34
45,108,107,124
206,245,209,195
253,349,410,342
284,416,462,333
418,600,478,246
206,273,256,173
167,155,42,-22
3,37,33,-48
-121,-114,-88,-67
-58,-48,-30,-54
-61,-13,-9,-44
-43,-20,9,52
77,40,36,71
-6,-44,23,-28
-21,100,43,20
101,17,-34,-3
-28,25,44,37
151,136,59,63
-56,-85,0,-97
-82,41,-52,-82
-21,-78,-35,31
-23,33,93,10
-6,25,-5,-2
24,20,10,16
48,72,56,30
26,47,26,-3
71,122,67,51
35,-9,25,27
-21,50,175,200
191,311,428,348
340,454,416,441
523,404,358,318
131,198,287,127
142,186,21,-36
7,40,53,-42
-53,2,-95,-104
1,-64,-126,-59
-49,-44,14,-2
-49,-81,-124,-64
32,-1,-5,12
-82,-88,-12,-16
40,83,15,37
52,-16,18,34
16,93,67,-2
73,44,-41,41
66,0,57,114
60,27,60,56
11,63,142,100
67,106,110,98
106,98,53,-9
-13,24,20,-25
-19,49,44,57
187,153,45,110
68,43,223,161
16,101,35,-66
37,52,26,49
13,25,41,29
77,42,12,123
133,69,127,166
141,195,313,372
323,242,250,285
193,120,240,259
82,77,169,73
-36,-94,-182,-169
-128,-174,-126,-31
-70,-114,-104,-155
-197,-152,-106,-92
-33,41,-9,-102
-66,-28,-61,-37
-17,18,132,133
73,97,31,-45
-17,-29,48,170
68,35,225,220
61,72,102,12
-1,54,13,17
108,83,39,109
122,32,-38,10
108,70,2,37
45,64,79,0
28,97,10,2
86,42,11,100
186,238,294,315
268,271,380,457
459,412,344,318
302,291,293,240
220,228,142,132
181,40,-106,-69
-37,-42,32,92
21,-54,-53,-109
-165,-94,-35,-39
7,67,43,-31
-47,-44,-86,-50
36,46,49,42
4,5,-24,-82
-90,-54,10,-8
-40,66,-1,-206
-90,61,18,167
290,136,126,201
88,89,192,109
-5,-76,-152,-91
-33,-83,12,111
-10,-65,3,-17
-48,-44,-58,-45
-44,-107,-152,-108
-65,-106,-64,69
23,-61,33,81
69,132,118,51
63,80,100,111
80,69,48,41
115,149,146,165
120,98,143,118
52,33,96,169
108,65,124,57
-21,50,81,81
102,49,17,45
36,4,10,76
113,83,87,62
34,103,96,75
171,120,8,59
63,61,145,114
94,186,173,95
74,86,97,56
65,178,171,55
28,66,98,108
92,87,77,47
25,44,79,30
-10,75,99,54
80,39,-20,36
61,97,174,108
51,110,106,113
156,92,67,121
92,57,92,107
72,34,85,153
89,56,95,17
-15,64,43,73
178,98,24,54
-19,-48,44,71
82,93,42,32
49,54,91,63
5,38,37,19
111,121,15,38
97,42,50,122
95,63,84,60
57,58,-38,-55
73,107,67,113
129,54,21,51
44,-27,-60,-1
40,36,61,45
-48,-100,-73,18
110,141,201,254
207,225,288,249
286,403,426,424
402,365,393,370
340,394,362,274
234,190,208,180
-3,-61,0,-46
-36,79,68,-22
-68,-106,-74,-3
-78,-146,-62,-90
-178,-67,15,-47
-41,-26,-42,26
67,58,156,261
256,297,357,270
244,334,235,131
244,218,81,119
129,73,72,-3
-44,-2,-90,-161
-123,-183,-189,-68
-84,-125,-39,-62
-172,-154,-101,-120
-146,-125,-109,-166
-186,-87,-40,-74
-61,-56,-74,-60
-40,38,107,12
-75,-45,-48,-24
90,120,71,79
71,-9,-37,8
0,-18,71,166
170,161,153,88
28,64,88,17
-2,46,46,74
110,62,49,47
-6,48,128,95
106,125,48,42
109,104,103,142
119,73,75,23
-57,-3,74,42
55,109,98,102
95,54,105,125
13,-5,86,92
49,33,34,53
38,25,91,105
37,46,80,70
71,68,68,58
26,79,130,81
112,144,68,86
94,-10,54,177
128,149,232,138
62,130,119,63
97,64,-46,-48
-8,-15,-10,-21
-57,-59,-56,-67
-76,-86,-75,-70
-83,-46,30,33
-62,-99,-18,18
-1,76,185,168
53,31,135,117
10,70,115,30
38,103,139,141
44,13,75,37
54,138,96,96
139,50,29,121
109,49,77,136
137,90,78,108
78,5,22,67
36,62,118,68
82,128,45,35
87,51,72,107
110,179,142,59
115,95,55,134
86,14,74,32
-19,82,128,94
83,76,89,101
103,132,108,47
51,51,52,88
74,65,87,14
-11,104,120,64
116,167,148,133
125,111,52,-27
-12,40,46,82
114,91,99,97
40,41,82,50
31,97,135,100
65,61,90,88
17,8,81,77
18,44,129,112
-11,-2,93,42
14,63,-16,-49
14,-38,-12,134
103,10,41,59
39,67,87,68
73,101,88,60
69,87,80,46
43,79,43,-34
-5,79,102,60
48,140,186,101
81,140,75,-34
28,169,158,59
64,75,6,18
88,82,72,70
40,70,97,46
47,78,47,42
92,147,150,70
37,50,-23,-34
86,137,95,54
53,74,54,66
119,66,5,12
-36,-12,117,91
9,99,168,68
-5,40,60,-1
-28,49,115,78
51,79,72,56
58,35,37,64
58,64,78,65
85,112,81,51
30,-13,-5,42
67,118,149,108
94,79,27,28
12,-21,41,93
104,129,92,68
76,26,34,67
10,-14,-9,-31
-16,6,37,66
81,155,160,67
73,62,-27,8
81,106,137,84
26,58,49,17
40,75,96,57
28,88,82,25
65,95,86,118
112,37,-20,-3
49,62,80,100
64,44,12,-8
89,62,-79,4
95,39,87,112
27,9,21,70
143,111,75,46
-24,19,105,85
57,39,10,17
29,39,51,19
-17,17,54,26
29,72,37,2
37,27,7,25
-1,-14,2,-58
-85,18,119,174
236,275,298,306
294,348,454,504
502,465,402,360
290,232,279,282
202,190,161,56
29,54,6,-43
-3,10,-83,-110
-51,-95,-137,-75
-123,-225,-171,-100
-71,12,41,38
107,112,122,251
242,164,275,303
192,259,318,193
153,205,172,103
48,14,10,-28
-67,-55,-80,-120
-96,-119,-178,-163
-181,-200,-94,-46
-78,-33,-78,-197
-138,-49,-81,-68
-22,-77,-135,-82
-21,-27,-17,-20
-80,-72,-16,-40
-52,-7,-36,-68
28,59,-33,50
152,-1,9,210
112,16,173,149
50,131,117,29
80,142,117,72
73,98,63,47
123,164,130,112
101,59,35,53
64,80,126,110
67,113,122,23
14,76,37,-8
47,83,58,30
5,-17,-32,-52
-52,-22,32,81
49,-2,9,-6
18,150,161,107
182,181,129,241
344,376,376,304
348,433,358,335
331,242,242,185
97,186,157,19
51,66,61,124
57,-24,0,-55
-125,-80,-27,-42
-55,-29,-39,-70
-43,-31,-59,-42
2,30,23,-13
-12,-18,-75,-75
-25,8,69,84
26,32,35,-15
10,19,-4,48
15,-19,110,79
-59,16,40,-12
93,106,7,20
4,-33,30,41
-12,-43,-82,-98
-92,-74,-16,-14
-41,29,74,56
103,133,87,52
27,32,43,30
92,120,25,26
65,-23,-29,52
33,40,99,71
53,62,-6,-5
60,5,3,95
30,-12,92,112
160,286,292,318
386,346,367,462
456,397,376,393
348,279,327,273
83,124,232,159
164,230,126,-21
-62,-25,22,23
-13,-37,-63,-139
-176,-100,-61,-106
-119,-117,-116,-102
-82,-29,-24,-97
-167,-216,-140,-54
-125,-19,191,71
-15,134,137,103
169,226,318,314
252,345,368,317
385,325,164,154
147,100,78,10
-11,-23,-145,-171
-97,-125,-183,-212
-204,-141,-163,-196
-109,-81,-113,-94
-102,-97,-69,-92
-73,-39,-52,-47
-70,-59,17,3
14,115,115,114
190,251,337,364
349,428,430,397
465,413,326,334
222,139,194,145
63,5,-91,-82
-60,-110,-58,-21
-115,-136,-98,-150
-198,-161,-185,-259
-176,-61,-81,-63
-49,-87,33,107
6,88,225,141
150,335,422,418
393,354,358,334
236,169,151,145
169,154,62,31
28,-98,-149,-16
-8,-121,-82,18
15,-41,-56,-22
-73,-140,-41,0
-83,-51,-30,-47
44,41,-33,-15
-49,-45,57,54
48,18,97,72
-41,39,118,49
28,24,-15,9
52,53,55,94
125,51,-5,96
123,26,44,79
28,43,62,45
106,162,154,147
125,130,153,111
109,177,177,129
94,76,98,105
79,84,75,52
93,107,73,113
134,48,-9,17
63,82,61,85
116,34,-20,43
62,39,50,33
11,24,29,63
97,22,4,140
147,69,184,254
163,222,338,325
312,262,205,265
271,242,309,288
186,147,91,21
-50,-125,-91,-72
-151,-125,-94,-184
-197,-152,-143,-108
-127,-181,-148,-136
-161,-108,-58,-72
-46,14,18,7
43,47,35,122
199,219,292,324
318,372,347,303
347,294,219,260
246,176,144,106
64,-1,-50,-42
-82,-35,-23,-78
-78,-76,-82,-47
-31,-53,-53,-17
-10,-60,-47,20
0,-22,37,57
28,-3,-13,3
-40,-42,81,88
9,56,99,85
66,24,56,81
8,30,121,102
20,-35,-16,39
57,72,62,26
32,-5,-41,82
192,126,67,121
151,116,134,208
223,189,177,162
135,160,215,174
112,181,191,39
8,86,35,17
116,113,74,104
67,36,94,82
46,61,0,-13
103,104,51,107
89,7,29,41
21,77,119,78
14,13,59,7
-64,48,134,25
-8,63,16,-35
15,20,8,61
70,32,38,62
71,78,117,168
138,107,158,178
203,283,310,332
349,283,281,320
276,272,289,277
303,255,156,136
77,-15,-50,-99
-123,-123,-156,-145
-148,-177,-132,-164
-245,-167,-121,-176
-140,-121,-132,-81
-128,-181,-89,-66
-109,-63,-23,-1
2,-45,-3,68
43,72,105,23
20,58,-13,36
184,155,99,149
128,74,70,81
168,210,84,42
99,36,23,152
219,195,114,13
-9,-44,-107,-73
-69,-96,-17,-22
-98,-30,-15,-95
-30,34,-25,-33
12,29,48,84
119,112,79,96
117,83,39,14
26,91,131,120
151,164,88,89
166,167,167,145
70,113,136,41
96,187,100,38
66,77,56,26
64,103,50,44
105,122,108,99
92,42,12,78
79,48,134,146
81,109,110,95
104,29,25,123
131,139,159,112
116,96,23,108
185,71,7,27
10,48,97,67
56,61,41,51
77,92,85,21
-24,18,88,115
95,74,59,10
-20,21,35,-17
-39,-24,-23,-13
-2,0,4,-77
-136,25,127,58
183,341,257,272
409,398,403,497
539,549,508,447
447,409,316,307
367,330,208,179
199,133,60,21
3,35,8,-64
-64,-73,-102,-116
-143,-97,-52,-132
-164,-120,-123,-113
-100,-113,-75,-49
-90,-108,-103,-133
-149,-110,-85,-54
9,-34,-128,-84
-22,-34,39,173
202,146,155,237
263,285,375,405
391,396,366,372
386,297,243,237
165,150,177,89
-15,-29,-19,-39
-68,-48,-42,-133
-171,-115,-135,-177
-150,-159,-169,-115
-95,-105,-115,-132
-78,-32,-62,-10
29,-57,-49,4
-70,-80,-6,-4
13,49,18,11
36,0,-38,-2
43,30,14,55
124,144,80,41
109,113,26,51
90,29,40,76
52,102,103,-6
-11,38,55,92
91,97,124,88
120,174,84,24
57,62,86,135
157,113,17,26
89,53,33,37
-4,13,59,72
112,121,73,57
71,81,81,75
62,32,23,38
36,54,68,39
40,52,46,114
170,133,145,130
32,58,89,5
50,131,84,92
97,35,56,54
8,65,121,103
76,71,103,81
20,53,80,44
55,86,92,74
48,75,92,40
26,78,126,122
90,92,54,-60
-81,0,32,20
19,-12,-66,-28
61,42,19,103
92,-4,48,129
75,7,21,57
34,14,109,147
32,27,90,12
4,124,135,88
76,43,33,66
113,124,55,9
9,-32,-5,101
117,43,-14,4
57,66,60,48
24,16,0,74
217,202,175,246
211,216,307,283
336,438,384,414
460,311,264,329
286,269,281,223
147,42,8,93
56,-57,-30,-43
-150,-125,-143,-185
-179,-135,-126,-150
-114,-56,-69,-92
-62,-29,-49,-84
-43,16,27,88
173,189,224,262
237,265,346,338
293,330,350,250
176,203,160,42
9,13,-12,12
67,59,-5,-56
-69,-82,-112,-101
-22,-28,-170,-175
-33,-48,-108,-26
1,-61,-81,-84
-51,4,13,13
4,8,45,28
14,35,-8,-12
71,89,79,84
41,-23,-54,11
99,68,39,65
49,86,128,81
89,65,-25,20
57,21,85,90
30,83,86,31
73,97,62,58
84,104,54,37
124,106,16,76
146,105,102,138
99,60,105,120
104,152,105,12
120,183,88,118
142,31,-26,-15
74,128,7,2
68,-41,-23,93
52,65,84,-4
-12,-29,-36,88
97,28,87,135
81,1,41,166
98,2,94,86
11,32,4,51
135,46,43,98
-19,-25,60,-7
-24,39,61,72
15,-12,48,-1
-40,50,68,23
17,30,82,106
71,88,134,153
219,304,301,307
395,421,431,535
529,420,435,452
408,428,378,273
301,297,164,108
98,6,-56,-50
-50,-53,-98,-164
-154,-146,-170,-149
-154,-171,-168,-237
-261,-193,-210,-195
-93,-112,-179,-164
-151,-143,-126,-113
-94,-86,-65,-29
-30,-20,28,55
86,180,285,306
310,383,406,356
364,342,214,169
237,212,120,155
200,70,-27,17
-6,-89,-107,-78
-36,-72,-138,-86
-69,-160,-153,-91
-100,-90,-61,-79
-81,-53,-55,-49
20,57,-1,-58
-40,40,87,34
41,111,23,-63
46,115,62,42
82,120,62,8
86,88,32,142
186,57,27,79
84,68,78,135
120,19,42,124
99,64,83,105
96,73,78,34
-12,109,184,74
59,110,34,3
78,126,122,39
-32,37,105,113
153,123,41,64
66,-8,38,114
49,-3,60,119
86,7,26,98
70,95,184,112
53,116,72,36
97,59,6,47
108,167,146,92
78,8,10,109
98,112,145,37
54,148,40,-3
106,83,-4,18
55,-12,-46,89
161,95,121,145
70,68,115,151
144,20,-30,70
92,58,79,87
81,86,86,107
129,106,36,-22
22,114,114,82
113,99,-4,-64
-50,-14,58,115
86,42,58,73
37,18,20,-32
-52,22,66,98
153,129,74,35
13,77,63,-45
34,130,44,39
94,77,96,89
49,82,67,7
29,83,128,149
145,141,83,29
47,27,29,121
121,57,65,58
23,37,65,73
68,63,87,100
55,16,37,61
67,84,91,85
65,27,45,100
91,49,26,46
75,30,33,125
91,49,132,95
-7,24,65,89
127,97,52,3
-35,38,117,131
147,105,50,65
38,20,58,-2
-39,92,162,100
104,118,19,-21
60,54,-23,2
45,25,57,161
194,99,30,59
35,-12,49,102
79,85,123,123
77,63,107,98
43,52,80,80
84,66,29,5
-50,-106,-45,38
4,-7,41,-5
-34,10,-2,18
61,27,59,90
0,-7,50,40
64,98,96,95
38,19,105,112
52,60,64,10
-31,3,99,155
117,83,115,116
34,5,70,84
20,5,88,143
82,66,114,34
-43,12,25,54
153,142,92,70
-5,-13,61,94
138,156,82,41
51,39,35,66
105,110,102,116
93,66,80,37
16,107,113,31
58,108,75,57
70,70,74,61
66,135,141,55
40,43,-15,13
61,10,25,87
39,29,145,162
35,25,117,46
-23,102,128,49
94,102,46,76
89,104,165,107
16,28,15,-18
42,105,100,86
68,49,72,102
82,44,53,92
79,45,67,96
108,101,51,48
51,-20,6,75
46,88,94,-39
-4,99,46,50
109,86,67,56
64,101,73,47
68,54,40,48
65,84,65,103
161,75,16,40
-17,10,112,69
67,103,-30,-80
24,37,33,67
57,60,81,112
114,64,76,61
-9,87,161,80
102,79,-33,61
112,11,70,112
31,65,98,61
82,56,-31,1
116,129,59,74
107,38,16,88
112,100,72,20
42,102,83,57
82,93,68,35
43,84,55,6
53,71,32,68
80,21,35,53
24,39,50,64
135,160,121,103
93,39,-34,-37
5,29,84,118
99,147,158,74
75,113,113,126
64,5,65,49
-8,78,145,108
68,29,40,77
18,-7,75,55
-11,45,85,48
29,14,22,49
31,60,128,93
44,65,77,75
57,53,90,52
-4,54,72,32
60,75,86,118
79,63,94,46
28,56,12,-3
30,21,29,73
107,87,20,41
110,63,38,125
138,58,24,33
25,25,37,39
77,97,38,55
124,75,48,64
10,58,123,22
13,96,37,-7
44,69,86,89
88,98,62,54
53,-14,42,155
86,39,97,44
-7,22,-2,-8
34,52,84,82
52,83,81,42
68,98,116,130
78,43,59,39
9,-2,34,121
108,28,75,120
56,44,93,107
82,33,21,36
27,48,62,37
74,91,50,78
86,31,23,32
81,151,103,70
96,19,-11,79
81,35,45,53
50,34,40,81
60,36,81,92
68,44,14,75
157,110,79,133
76,-33,50,181
119,58,126,109
20,8,44,91
75,29,89,89
-24,-2,100,123
115,96,79,15
-91,-37,98,95
61,93,116,61
-25,47,165,98
57,109,56,32
100,89,51,57
31,-21,-22,69
139,99,56,56
55,52,46,84
116,47,6,18
-31,-16,70,46
16,82,88,27
23,34,24,31
32,42,83,71
33,38,31,54
94,53,57,96
