95,120,19,69
205,88,40,217
166,40,201,322
188,136,273,281
148,77,50,169
299,158,252,683
686,460,480,389
140,-72,-299,-428
-517,-737,-916,-962
-1002,-1064,-1106,-1140
-1124,-1009,-950,-992
-939,-851,-831,-770
-653,-500,-425,-473
-378,-249,-289,-178
-28,-112,-67,120
164,216,276,270
319,314,272,404
511,424,385,465
490,478,510,499
460,481,468,418
453,510,505,486
490,511,480,418
413,399,370,385
364,365,420,350
249,266,260,254
317,326,302,261
138,105,211,216
137,174,236,166
117,168,147,79
79,81,117,172
109,52,96,109
96,71,35,38
-20,-63,68,159
110,69,25,12
67,85,90,110
96,78,67,72
101,108,93,56
20,58,106,76
49,78,91,11
-64,22,145,144
124,132,93,31
13,58,89,51
31,30,-6,22
99,83,44,63
39,-12,5,21
5,29,41,26
99,146,71,84
134,20,-25,76
69,53,111,69
45,93,48,43
113,53,-19,7
16,30,68,80
83,32,-22,35
68,25,61,111
65,31,34,23
29,19,-7,41
80,27,12,60
66,48,35,21
47,64,44,56
63,22,-12,-26
21,132,159,136
168,123,37,58
48,1,61,87
11,-15,13,51
68,46,61,84
49,28,30,64
132,85,3,64
103,71,95,86
57,95,74,24
53,66,42,21
19,78,112,76
74,122,95,2
-15,33,68,59
44,86,56,-53
9,109,35,49
158,121,84,115
83,38,13,-5
21,19,-14,4
7,-26,-27,-15
-7,-4,-18,-13
1,-23,-49,-24
9,-15,-46,-29
-36,-73,-71,-71
-68,-35,-48,-65
-17,-18,-82,-72
-12,2,4,21
10,2,10,-22
-10,77,68,26
89,84,12,39
49,16,64,79
21,20,49,55
66,84,92,82
70,67,66,86
85,37,31,55
48,50,54,40
50,72,80,93
133,133,58,63
128,67,35,120
106,74,141,163
143,117,66,65
68,39,83,139
126,126,157,155
98,50,63,76
79,121,147,120
90,75,71,82
96,87,75,102
131,127,120,116
123,115,72,80
116,87,71,103
137,167,139,99
116,96,45,39
36,55,101,92
74,122,148,88
59,122,137,69
43,65,76,65
59,98,122,99
92,80,68,78
52,66,121,107
119,128,31,31
105,50,39,127
116,54,42,65
95,70,35,72
93,57,51,77
86,82,70,48
45,58,50,53
89,93,75,70
40,32,75,78
44,51,69,69
69,69,72,73
56,39,59,74
36,1,19,45
58,75,97,104
81,57,46,23
12,35,71,117
136,127,112,39
-5,49,30,-39
16,77,57,70
131,165,108,31
58,86,39,53
119,128,133,153
118,55,42,41
24,45,64,41
31,15,13,79
107,80,89,79
58,46,-1,5
48,30,66,142
121,77,59,30
19,23,50,87
61,31,73,108
82,76,127,121
50,62,105,72
46,46,41,57
46,52,58,39
35,55,58,47
59,61,57,89
101,108,136,90
64,135,124,81
121,91,37,68
68,61,73,38
36,46,7,32
59,15,41,86
72,96,97,30
17,25,19,68
100,59,33,2
-59,-29,66,84
74,91,72,44
40,41,70,87
63,68,97,116
140,135,105,98
74,34,49,99
113,95,95,95
61,56,84,66
38,43,31,7
19,44,38,28
44,35,-5,2
27,16,25,39
7,-13,2,12
15,31,53,31
3,30,37,25
61,47,5,54
82,25,8,44
59,42,28,31
42,53,30,27
121,131,12,22
94,52,41,77
70,79,91,89
107,89,62,61
36,36,67,50
44,76,85,98
100,60,60,91
80,73,95,88
48,28,41,48
54,73,62,47
67,53,26,47
62,63,67,64
84,88,58,70
73,35,38,44
17,14,43,72
65,51,80,85
46,40,59,88
108,88,85,103
66,26,40,63
79,95,85,79
113,114,63,70
119,124,116,119
126,118,53,20
75,74,17,43
82,44,33,78
61,47,32,53
79,51,56,95
58,14,42,75
66,53,68,59
26,48,80,71
87,107,94,92
77,50,51,43
26,41,56,43
20,14,28,29
30,50,48,19
-2,-3,5,-2
17,86,113,84
91,108,80,62
77,94,90,62
53,73,77,69
90,118,100,75
94,89,28,22
74,66,39,72
90,61,47,65
93,98,68,48
57,77,79,71
102,116,70,55
57,33,51,48
18,63,88,65
62,16,-6,41
27,24,87,107
113,112,85,107
95,16,18,50
25,33,63,35
19,64,67,17
42,99,80,66
105,115,85,51
40,51,42,16
12,27,46,56
61,71,79,76
48,27,53,62
33,55,81,52
56,60,6,2
44,33,30,69
87,68,27,7
30,33,32,84
94,47,68,71
-23,-35,4,-71
-102,-33,-34,-21
53,28,-5,51
74,90,127,122
130,118,73,144
235,211,218,245
203,203,242,240
243,234,185,151
126,89,60,62
97,112,79,53
34,-11,-36,-30
-55,-64,-8,-22
-87,-29,33,-35
-70,-15,27,21
-13,-2,29,-11
-35,-4,-7,-17
9,43,55,34
32,30,-30,-46
28,74,59,41
55,44,-10,-1
50,49,49,55
36,29,1,-43
-31,15,52,65
62,82,88,49
31,63,80,46
38,74,63,59
95,44,3,70
69,-6,4,71
92,54,63,130
103,43,77,89
80,110,85,53
68,47,32,52
32,24,55,45
31,73,108,85
58,75,68,27
44,79,78,96
100,67,66,51
15,34,47,47
101,128,89,73
91,91,61,75
132,102,43,63
69,68,101,82
77,109,77,77
126,89,50,71
70,49,42,75
84,12,12,87
77,52,61,68
94,54,9,89
111,47,84,136
118,77,44,71
82,36,70,109
65,63,88,74
71,76,78,76
57,69,94,88
88,94,92,83
63,77,128,127
83,66,59,24
-24,-7,69,77
22,27,56,32
14,40,58,33
11,46,86,92
124,146,96,71
87,61,46,54
52,93,100,32
51,83,7,12
107,86,24,51
76,49,50,85
96,84,78,98
127,102,60,87
106,71,68,90
75,36,32,74
89,85,101,78
36,41,54,60
56,53,74,42
1,49,72,40
49,67,86,88
41,43,65,20
31,104,120,104
100,105,92,55
78,123,89,76
106,82,58,47
18,32,30,-16
18,74,67,86
104,83,91,87
62,85,85,41
53,85,88,115
136,79,15,33
58,28,53,119
94,62,83,58
32,49,45,68
113,98,81,75
43,39,59,67
48,-6,-6,50
52,57,105,106
75,63,74,89
66,52,79,82
95,123,101,86
82,34,27,38
-13,-2,83,97
85,121,119,78
79,94,89,76
46,25,41,53
52,64,74,63
57,74,72,29
9,19,24,27
29,48,64,37
55,104,73,44
50,27,40,66
67,88,66,39
86,85,54,88
97,90,115,108
98,96,59,39
62,72,53,55
83,80,70,100
90,56,87,114
86,71,69,52
38,26,15,1
-30,-35,12,55
70,82,86,87
112,137,136,129
114,89,81,70
34,16,14,13
41,70,61,43
35,52,98,110
85,102,119,71
55,123,124,44
46,92,72,48
38,38,59,28
-6,39,43,11
40,54,53,70
47,43,68,58
83,107,63,70
92,37,22,57
52,48,54,44
47,51,48,63
76,65,53,56
59,53,66,83
64,52,62,43
33,58,56,43
38,15,32,62
37,46,89,65
34,42,59,65
17,3,84,97
52,83,97,45
15,19,37,39
16,20,35,40
56,64,66,56
29,42,72,61
87,143,138,118
122,108,61,17
26,52,31,34
73,60,48,79
77,57,69,84
87,93,119,133
99,72,80,65
34,31,38,32
37,44,20,10
46,17,-46,17
85,29,29,108
86,24,37,48
39,50,60,65
57,36,39,31
6,16,29,28
33,27,45,68
43,41,70,71
81,104,108,97
79,78,66,36
60,83,38,27
67,78,80,81
62,50,38,26
43,68,75,67
37,36,64,32
20,73,42,5
77,95,74,117
109,74,83,65
49,54,39,45
55,63,103,126
112,82,57,74
83,71,92,101
77,43,23,49
28,-37,6,49
25,67,94,54
60,67,72,128
132,94,92,68
51,76,59,28
41,35,14,37
59,48,36,42
62,77,83,84
92,111,92,52
70,70,13,26
60,37,49,63
27,38,57,22
33,80,89,95
95,78,77,54
25,48,49,31
67,71,28,33
24,-7,19,57
80,96,76,68
89,79,63,78
88,70,52,78
100,72,60,80
85,80,67,68
68,21,23,94
102,86,100,80
71,74,58,92
102,28,17,56
44,38,56,49
22,7,36,59
48,72,107,85
72,96,100,77
62,83,112,103
87,90,88,85
65,29,45,66
35,53,104,92
75,74,64,81
89,69,68,56
52,88,86,64
80,74,44,48
67,78,79,69
65,65,55,47
53,65,75,92
109,87,46,50
57,33,54,94
81,59,50,40
50,57,59,76
62,37,65,100
85,50,48,66
43,15,65,126
102,69,116,153
113,75,66,40
28,53,74,83
84,73,78,82
54,48,60,20
7,67,68,43
67,37,-2,35
43,34,52,42
49,55,24,43
65,48,68,69
50,83,76,35
68,86,35,15
43,49,15,16
72,71,14,32
81,61,47,80
87,64,55,68
69,46,44,67
52,41,83,102
72,41,30,44
51,34,47,78
63,34,52,91
94,84,90,80
61,62,52,51
63,43,47,81
59,61,123,116
66,71,91,73
39,53,89,54
30,63,45,29
55,35,45,84
49,42,61,17
36,111,116,99
93,88,74,32
64,135,75,9
52,53,13,27
62,77,63,56
80,82,63,62
82,120,122,81
80,76,29,33
59,33,11,20
36,59,73,88
82,19,9,84
90,62,101,100
42,34,61,78
66,36,54,81
47,35,65,51
3,-8,42,88
78,91,137,105
48,57,64,55
64,54,32,28
41,64,53,32
48,33,-3,18
70,106,79,21
55,88,22,17
76,70,45,33
32,61,43,8
48,87,77,65
52,50,50,28
38,61,26,23
90,111,98,115
97,40,30,68
101,117,130,124
91,85,97,56
16,33,55,58
49,47,57,34
-4,21,78,86
58,74,112,93
60,60,52,56
74,78,110,124
72,45,50,30
13,13,28,42
44,61,61,29
36,70,82,86
88,94,58,-17
7,90,89,72
87,71,39,10
14,78,98,57
79,112,71,65
103,68,32,62
54,33,61,51
30,55,45,21
45,57,46,43
33,27,52,85
90,92,118,122
94,68,64,86
78,35,60,99
71,44,20,19
70,52,14,65
76,42,58,65
67,68,39,53
80,74,83,50
14,60,68,38
61,65,50,63
62,68,66,29
26,31,30,69
78,56,83,93
69,68,57,50
72,68,61,75
52,39,77,90
78,69,48,46
56,58,91,93
40,42,61,34
51,84,62,67
104,101,66,43
49,33,-15,5
61,39,30,76
74,55,56,55
89,123,116,121
122,109,93,59
68,72,6,21
75,39,63,115
69,58,80,57
61,68,64,71
36,31,84,84
88,126,85,9
-14,-20,-8,25
32,23,32,34
4,15,74,71
30,51,90,97
86,79,113,119
61,54,67,17
4,35,42,58
59,41,50,45
39,75,99,91
80,84,99,82
61,67,49,31
44,24,-6,19
47,32,23,55
80,60,34,43
71,67,55,92
133,139,126,94
73,67,47,34
32,35,49,29
22,60,51,21
38,57,82,102
97,105,96,68
70,59,56,71
22,1,45,24
1,42,37,6
3,4,32,55
63,100,94,37
42,69,61,68
80,71,60,66
71,52,51,50
-9,1,86,75
46,79,66,58
88,77,80,94
50,30,60,87
101,79,43,57
62,21,29,82
88,69,69,60
16,-27,-21,14
31,72,118,91
71,111,106,71
72,51,17,32
58,76,98,86
47,51,80,61
41,69,65,30
38,53,45,56
63,58,71,54
5,17,48,29
44,80,36,8
60,56,23,63
80,60,92,106
85,100,82,35
59,76,42,30
29,32,49,37
41,91,97,78
104,105,59,39
46,43,42,89
149,121,60,89
107,41,32,86
79,63,83,71
77,113,85,55
93,113,78,49
74,103,60,34
66,42,19,48
43,42,55,38
54,72,74,90
51,39,100,80
58,104,84,58
69,43,39,38
18,56,73,41
73,113,89,77
107,110,34,-23
38,96,58,28
41,32,14,35
72,92,76,35
51,120,116,94
144,151,115,133
133,74,34,50
77,42,13,43
8,-31,54,116
99,85,62,77
88,29,36,73
26,27,52,18
29,19,-40,4
80,81,40,2
41,47,-25,65
166,56,41,96
0,24,153,118
79,115,112,85
50,68,123,70
9,58,120,127
83,62,90,56
10,45,80,69
31,11,55,81
69,64,34,14
1,-25,20,67
39,54,75,43
64,94,68,68
70,34,21,35
40,47,61,53
17,-8,10,60
115,141,129,102
67,21,7,69
135,120,88,103
79,11,1,33
58,84,75,59
80,67,43,68
62,48,83,75
44,77,96,59
36,45,63,65
32,15,62,92
39,33,103,90
23,39,76,49
2,15,75,78
46,71,89,51
23,50,94,87
69,98,88,35
32,55,80,91
50,26,29,12
42,102,102,81
57,13,14,74
105,88,80,82
61,37,25,21
44,60,35,49
90,52,8,47
78,79,82,68
87,111,73,93
139,60,16,75
63,35,82,95
43,4,30,66
56,61,95,106
100,91,109,131
73,31,57,28
8,66,70,48
74,82,72,54
21,34,47,5
22,102,113,72
70,86,58,12
19,49,46,50
65,53,61,70
18,10,71,75
60,93,99,82
65,33,43,65
43,48,72,71
82,70,40,54
75,73,70,65
74,76,47,44
75,80,70,87
89,56,47,43
19,40,79,89
104,92,57,63
62,43,51,71
100,103,78,90
92,55,52,45
22,49,77,78
75,56,47,37
9,40,82,53
36,38,21,55
108,104,104,121
110,89,88,86
50,17,33,43
33,56,66,34
23,39,46,39
51,76,65,58
83,70,38,54
69,54,51,51
43,49,45,28
44,55,43,74
96,59,53,68
49,62,110,133
128,110,83,63
53,47,52,70
51,18,40,47
27,72,115,107
103,96,82,60
29,32,42,55
95,87,57,75
55,20,43,52
44,62,61,31
33,72,72,35
49,76,65,73
89,91,86,48
37,76,79,70
82,79,73,59
39,55,46,-16
-2,72,65,35
89,117,71,63
78,45,33,62
71,61,56,49
35,32,48,70
86,65,25,26
42,30,15,21
59,70,39,72
98,40,52,102
72,83,118,89
65,37,12,46
53,40,101,147
100,48,64,93
69,46,62,57
18,-5,24,78
89,71,68,48
19,26,42,46
50,49,27,-2
22,85,87,68
101,84,17,28
66,49,49,88
98,66,54,67
31,-8,18,28
21,57,58,40
70,57,8,29
56,27,30,86
104,75,71,79
73,62,44,68
120,91,49,81
79,36,43,62
65,72,62,68
100,81,40,49
41,9,24,38
30,53,66,59
87,107,94,71
44,56,78,54
54,88,72,48
55,50,64,78
35,33,95,92
57,69,71,52
45,63,99,79
29,30,16,-5
32,53,54,73
64,62,59,18
33,78,70,97
130,84,56,62
38,64,114,84
63,94,65,21
53,74,39,24
51,56,24,26
71,93,95,103
113,102,39,-8
11,23,35,87
112,82,29,20
43,19,35,99
63,41,101,77
33,58,67,77
69,45,94,82
-17,36,160,140
106,146,151,130
132,125,124,125
68,53,120,108
65,107,105,73
110,120,91,50
-20,-14,50,64
88,132,127,72
0,15,59,7
7,82,64,36
73,78,51,32
32,26,0,25
71,57,42,36
18,9,5,43
89,68,58,63
41,66,90,63
58,37,-5,10
51,83,93,63
31,3,-7,40
65,57,96,101
52,69,89,45
42,71,65,77
94,66,51,43
18,27,44,42
68,79,53,49
16,-28,25,81
76,90,64,-2
-2,0,6,81
106,52,16,10
45,54,3,31
88,36,5,65
92,70,49,51
81,79,50,97
187,205,200,238
273,266,248,299
400,379,293,337
355,240,223,271
205,123,69,24
46,37,-14,27
36,-55,-71,-40
-35,1,5,-28
-29,-60,-104,-98
-89,-77,-55,-59
-58,-42,-36,-35
-48,-50,-14,1
-12,8,27,-3
-10,28,33,27
40,36,33,22
0,40,79,44
33,62,50,-11
-59,-11,54,19
0,59,60,2
-1,41,59,57
58,48,38,50
62,66,72,77
78,45,27,80
118,91,81,86
61,43,50,65
95,112,77,67
125,120,50,69
104,54,21,36
53,54,27,48
105,77,52,104
100,51,63,94
73,31,47,82
58,56,90,89
87,76,55,80
78,48,70,54
8,28,35,34
85,102,94,104
82,64,73,71
89,110,82,52
50,51,56,70
102,126,100,63
56,68,80,60
40,74,83,37
48,99,79,49
84,88,38,46
78,36,8,58
87,47,23,56
66,20,18,70
83,57,43,35
44,50,32,54
88,52,31,52
42,49,55,26
52,90,78,76
68,62,81,64
68,114,96,56
67,104,120,88
71,65,23,32
83,96,103,77
63,118,89,32
86,83,27,42
43,45,64,6
-15,56,76,42
31,57,68,39
53,77,30,30
60,22,40,111
96,62,64,69
85,84,68,70
67,53,40,47
81,79,65,88
76,39,46,37
8,33,67,78
101,93,65,84
86,39,42,88
85,54,66,95
67,16,42,86
65,57,80,57
17,14,37,53
45,63,99,69
37,62,48,20
42,61,86,95
70,106,109,39
71,100,35,64
113,78,82,84
58,72,67,54
63,70,91,67
46,105,85,20
60,65,28,47
33,19,62,75
77,84,60,54
64,58,62,73
67,39,12,53
125,122,87,102
103,51,43,92
96,79,100,96
81,96,56,17
65,67,39,93
95,44,69,76
42,56,60,56
72,52,53,77
12,-41,31,83
46,58,102,72
52,72,49,46
67,11,-14,64
102,92,110,100
72,66,32,11
55,67,40,64
95,92,79,38
-2,-4,-8,8
64,80,45,30
42,44,46,66
77,47,17,41
89,88,58,66
62,19,20,43
33,31,30,20
49,73,51,58
91,39,1,61
89,53,58,45
-1,33,80,72
81,84,61,70
70,56,69,46
7,37,84,89
75,73,93,92
64,72,92,67
42,58,75,56
31,36,46,42
49,58,49,43
43,50,63,66
60,52,54,69
63,60,80,67
41,56,68,59
49,45,43,37
54,73,46,51
78,39,27,64
63,53,46,45
60,39,32,59
56,66,67,27
53,90,72,76
84,87,88,43
50,104,79,66
93,85,109,107
37,55,91,34
38,87,65,44
25,0,32,38
14,54,81,57
42,47,64,35
-15,29,72,47
55,73,63,58
49,70,96,73
64,45,-10,3
46,39,30,40
58,60,36,53
108,110,71,73
87,56,44,63
33,21,54,28
1,27,36,45
62,55,55,62
62,40,14,47
68,33,38,62
65,64,38,44
62,23,34,79
50,46,81,74
61,71,104,97
17,14,72,54
52,86,82,103
85,12,46,50
-66,-42,78,90
97,119,81,50
29,31,78,86
79,87,57,48
54,16,12,26
22,71,99,49
46,82,41,1
56,86,28,25
77,92,108,104
77,110,114,62
83,106,65,66
87,73,75,77
41,19,36,53
57,44,13,18
54,44,31,75
100,81,78,92
89,60,45,73
88,83,103,96
46,49,94,84
63,89,100,85
102,107,81,75
66,60,87,83
53,62,70,50
50,74,80,48
26,51,68,52
43,43,52,63
53,42,46,40
40,50,40,35
57,58,30,45
105,111,88,114
104,48,53,63
51,84,98,77
69,37,35,64
34,25,67,57
42,46,33,41
55,44,44,48
51,50,43,83
145,127,89,103
89,43,46,62
66,86,93,89
92,77,65,60
37,45,79,69
57,68,57,45
46,21,5,27
36,25,40,67
63,29,6,35
91,102,89,87
69,40,27,30
54,86,75,29
25,63,54,36
82,107,66,34
16,16,44,58
77,95,51,20
42,39,28,47
57,53,44,47
82,96,71,65
92,98,78,83
89,52,63,99
55,68,139,87
57,109,73,58
76,1,19,107
61,50,110,74
60,74,18,39
80,-16,-28,88
92,76,139,106
39,63,56,26
70,95,65,58
71,73,70,59
38,33,50,49
48,78,80,36
14,20,23,37
75,99,80,65
67,38,28,88
101,46,60,97
51,30,62,46
36,61,66,89
100,57,51,73
60,70,89,60
30,23,28,63
112,117,75,55
53,19,11,57
68,45,47,40
29,49,54,44
56,57,47,65
69,55,86,103
45,21,79,104
66,56,87,85
52,71,126,123
64,24,25,45
60,65,58,32
28,51,34,26
58,28,-11,36
85,102,81,30
64,109,56,82
157,94,47,85
61,47,73,43
37,73,38,9
56,66,35,48
67,44,24,41
69,75,60,67
114,139,99,71
87,52,-3,32
83,75,65,66
64,69,53,32
41,52,66,91
91,77,66,46
48,79,86,75
65,42,33,67
98,101,100,72
16,14,39,26
39,79,67,54
71,64,57,56
33,44,92,88
47,38,45,51
74,95,96,60
-13,-24,29,46
76,107,58,28
33,4,11,30
18,22,-8,-16
61,68,47,123
161,132,148,185
229,248,215,229
284,272,271,340
333,260,279,303
220,187,211,135
67,92,69,14
-5,-51,-58,15
24,-14,9,-6
-81,-67,6,11
-5,-8,-34,-46
-32,-35,-28,2
-2,-42,-63,-45
-39,-63,-39,22
20,2,30,37
20,26,27,-15
-60,-30,17,-3
31,114,62,-15
23,45,20,15
16,31,38,24
57,96,76,45
32,40,57,25
-9,37,78,43
27,58,39,-2
6,25,50,87
91,79,87,99
87,50,53,111
106,49,47,62
67,90,93,105
135,68,-5,51
87,70,103,91
43,56,19,-24
55,98,48,44
76,72,35,19
39,31,37,87
82,80,116,61
7,51,58,51
99,103,95,135
114,53,66,83
64,81,93,69
77,69,33,58
81,56,55,47
31,56,43,9
48,62,28,53
77,55,71,101
85,60,58,74
83,70,65,69
63,55,61,101
133,122,95,49
37,80,46,12
73,68,55,108
57,-4,27,28
34,61,118,190
80,-30,42,20
20,140,87,110
274,153,-6,34
17,-3,68,145
220,198,97,40
7,-16,29,130
114,-3,86,187
2,-52,145,211
163,92,28,58
-1,-136,-75,68
66,-39,-27,147
142,0,55,47
-115,-65,12,-60
4,92,29,35
74,0,-35,-25
-48,24,85,-23
0,160,72,-33
119,124,-71,-64
106,154,62,34
116,103,21,55
85,48,42,-15
-54,78,146,49
69,183,169,108
82,75,114,113
69,112,160,109
42,50,152,194
96,92,175,119
56,111,134,71
6,31,102,73
29,84,103,77
101,124,128,100
33,35,78,72
88,117,104,110
129,118,81,53
71,78,45,57
102,113,73,17
42,61,-13,-5
69,71,95,112
70,87,110,71
34,-4,-1,39
18,-10,8,46
80,47,42,135
102,-61,-86,38
128,89,35,115
165,77,69,149
139,79,33,17
59,80,58,74
98,97,94,66
35,53,112,146
108,81,111,72
-4,31,87,81
76,82,107,112
38,-1,40,36
24,91,111,56
57,60,27,68
92,48,85,105
51,82,92,46
74,46,-9,46
59,13,20,47
84,72,26,67
90,37,28,58
101,107,45,56
97,32,6,49
25,5,43,37
6,45,93,60
41,74,37,4
58,54,36,86
47,-23,23,57
46,66,77,81
74,51,70,67
14,10,35,37
57,93,108,89
66,69,61,51
54,43,43,46
46,80,71,34
78,90,51,75
91,106,135,62
46,133,51,-53
36,79,34,68
100,75,38,8
23,51,43,57
78,59,57,69
62,78,76,34
63,106,54,41
70,23,36,126
131,93,63,34
4,-52,-10,123
109,43,94,131
100,41,20,73
46,-3,87,123
56,64,82,68
71,66,67,32
-22,31,100,83
97,133,105,95
119,86,64,89
50,23,97,102
62,97,71,31
95,100,56,78
61,13,25,36
28,48,66,68
100,131,97,75
105,82,49,77
65,5,-16,14
40,22,28,60
15,-1,91,126
86,74,73,70
55,51,95,123
106,76,46,64
68,0,12,101
98,40,44,98
114,62,46,65
11,-27,24,58
66,83,71,50
57,69,56,43
66,84,89,111
100,80,100,65
32,95,88,20
50,79,72,106
116,106,120,107
92,88,79,106
118,85,83,101
91,59,41,75
106,79,59,57
47,51,36,13
57,99,65,55
93,81,46,49
50,47,49,39
51,46,8,49
87,33,42,83
34,22,64,74
95,97,72,96
97,59,62,63
40,34,55,96
93,51,57,59
41,76,96,79
85,68,50,83
99,75,64,72
73,62,80,93
52,48,79,51
53,96,61,14
32,61,73,54
49,83,64,33
68,73,49,68
78,71,77,69
57,44,41,78
110,104,63,27
52,60,7,42
124,96,69,109
95,58,53,17
8,66,81,58
70,56,27,26
0,2,57,49
42,98,101,75
61,28,52,81
51,91,157,126
82,69,76,88
44,24,78,74
30,58,99,79
60,70,60,59
101,97,52,42
29,44,95,68
42,95,86,28
51,91,63,5
7,60,77,78
85,55,56,89
58,34,51,27
12,39,67,100
93,54,60,56
51,101,93,53
100,108,48,59
68,31,39,55
51,76,93,83
64,51,80,99
55,32,60,66
38,40,107,152
108,63,63,66
77,87,79,88
85,36,12,49
71,49,45,61
53,53,60,2
-50,-2,42,30
