104,62,19,63
44,13,47,-6
14,138,100,119
249,170,66,75
39,62,102,39
36,111,102,-15
-39,121,141,-10
39,169,143,116
138,137,120,69
20,45,91,71
7,6,58,66
56,91,113,63
35,102,131,94
98,89,41,30
20,19,62,82
92,94,37,16
60,64,36,24
19,-12,-86,-67
89,143,56,47
88,75,80,106
97,83,69,39
32,73,101,47
3,75,133,95
92,138,127,80
57,52,30,-15
-13,67,124,86
46,40,-16,-56
4,35,9,47
86,37,-7,19
-4,-126,-121,48
75,11,94,125
35,60,144,157
150,98,37,65
85,75,142,172
72,24,91,130
104,85,101,76
14,61,129,67
41,76,35,39
104,99,90,89
76,130,177,143
105,99,113,123
116,139,158,123
72,58,117,145
57,45,136,115
86,140,85,5
38,11,-35,56
107,43,33,68
77,116,153,132
129,175,152,79
118,225,225,125
101,203,214,97
131,217,106,30
98,104,115,154
99,68,89,51
30,80,97,59
73,108,46,23
107,83,28,119
149,64,58,88
71,29,-14,13
48,-30,-63,37
56,9,63,86
3,-34,-25,-25
14,72,118,133
85,30,28,33
-5,-48,-22,1
-48,-30,40,26
8,20,18,44
29,-7,37,23
-38,19,60,1
-25,-9,14,15
-18,-5,32,-2
-45,-21,18,-2
-24,17,7,-83
-102,-91,-151,-162
-104,-105,-145,-133
-89,-99,-153,-136
-83,-131,-144,9
103,49,49,79
11,-62,-55,-22
-10,-13,-15,-7
31,83,95,99
106,64,26,34
32,42,81,86
68,61,61,69
62,48,78,91
46,38,69,82
125,173,135,92
102,89,93,175
217,168,114,72
35,51,88,87
64,61,91,111
109,118,91,50
110,165,127,146
179,70,-22,55
142,94,19,50
91,36,-3,48
94,60,-15,-24
22,22,18,66
123,146,75,-8
22,43,19,65
100,68,38,11
8,37,65,98
110,113,138,131
71,18,59,146
129,104,150,144
118,72,45,190
221,49,73,141
27,-24,-19,10
91,61,31,91
88,79,80,51
82,93,45,31
50,111,134,60
63,136,103,20
24,91,105,80
93,93,64,23
-19,18,76,76
88,95,94,101
54,41,52,3
66,-19,-36,17
80,154,118,46
51,19,-10,51
94,88,81,66
62,88,106,97
130,197,166,93
93,60,14,52
80,101,149,107
45,86,126,116
112,118,141,177
182,148,143,171
126,53,75,108
73,37,32,60
70,26,8,32
48,47,18,6
19,-7,-38,-41
-19,29,18,14
100,75,-9,32
8,-51,38,66
24,92,118,80
90,55,7,29
34,11,12,36
79,116,120,96
70,30,-57,-84
12,89,78,56
117,246,267,215
241,194,81,88
110,117,174,136
46,44,54,43
32,30,55,37
18,78,101,76
76,52,17,-10
-32,19,73,74
94,63,19,60
28,-16,87,100
9,35,62,70
119,70,18,66
48,-1,31,77
89,45,28,108
138,73,29,35
89,117,83,96
104,45,32,38
23,51,44,-22
3,117,174,143
107,119,139,104
32,21,75,73
14,2,24,1
-67,-68,35,82
37,30,24,-24
-31,-18,-24,-29
-22,17,31,5
56,139,119,96
164,219,180,119
159,283,321,288
367,480,431,346
368,390,355,276
172,177,249,178
104,216,229,3
-64,80,57,-18
68,39,-77,-46
-72,-174,-109,-32
-84,-118,-67,-25
-107,-203,-125,-22
-30,-31,-15,4
23,-13,5,69
6,-82,-73,-32
12,9,-10,19
0,-22,43,59
24,-2,-58,-46
37,46,30,17
-19,-3,24,34
110,137,33,-17
51,74,43,83
121,60,38,50
-24,-34,65,108
96,54,-11,-54
-137,-130,95,187
59,70,113,21
38,111,83,100
99,41,106,143
49,67,152,129
80,51,40,35
-1,29,134,161
118,76,78,142
138,50,36,68
59,36,16,31
50,-18,-70,31
144,118,69,82
50,3,23,41
53,68,28,21
82,128,163,159
142,193,198,161
245,331,297,285
353,392,364,366
373,298,272,312
251,184,218,229
164,123,173,175
39,-13,21,-33
-32,18,-46,-59
6,-27,-63,-40
-65,-126,-154,-116
-53,-52,-79,-94
-117,-94,-39,-22
21,37,-52,-79
-47,-80,-69,-31
-33,27,35,-46
-12,10,-81,-72
-2,-14,-46,-39
25,72,34,5
1,-25,-29,-13
15,52,42,31
39,30,56,53
-14,13,68,28
14,38,40,56
64,72,72,0
-54,-34,-6,44
93,100,102,84
63,76,71,56
52,36,31,37
63,120,134,113
118,104,57,33
45,84,141,178
145,118,150,80
-20,71,158,110
120,131,81,73
61,45,61,62
93,115,78,96
117,65,49,53
51,110,117,27
34,114,64,6
107,175,109,65
47,3,-10,20
79,130,148,149
107,63,92,123
129,135,112,89
70,49,47,26
24,20,-68,-56
64,54,43,102
60,28,39,4
42,91,30,7
36,34,27,33
76,91,31,25
10,-73,-51,-10
-45,4,49,38
116,161,124,138
140,117,125,150
237,300,246,243
316,326,301,300
333,354,282,232
284,285,212,184
188,171,129,95
118,131,74,27
11,-4,-1,-2
14,52,5,-62
-67,-117,-148,-93
-84,-62,22,26
-2,2,-8,-7
-29,-78,-73,-64
-57,-15,4,21
33,-18,-27,41
55,28,35,23
-29,-34,10,12
-6,-1,-23,-41
-5,16,32,75
52,-7,3,18
-2,15,59,74
45,16,66,121
78,59,113,88
30,75,109,60
46,52,18,47
125,91,3,-1
22,19,36,54
30,10,36,54
44,84,119,49
-6,65,149,129
63,69,128,140
117,103,90,77
38,25,105,133
58,39,36,-16
4,60,51,38
28,-8,6,64
73,63,98,95
16,-4,72,132
144,134,114,98
87,87,97,102
127,133,83,64
81,70,83,95
58,55,87,97
108,108,101,88
11,-49,18,128
150,95,88,149
137,81,93,91
43,27,34,56
69,53,59,40
-15,3,40,20
23,57,87,90
29,-3,50,79
59,56,75,89
63,47,84,66
26,71,59,-29
-4,53,33,80
148,97,59,37
-78,-68,116,128
25,82,110,32
63,121,110,115
73,13,57,88
48,42,43,35
58,65,68,102
69,-7,25,66
7,-8,49,77
90,74,50,52
42,81,113,42
51,62,-87,-85
64,93,118,97
26,102,101,10
103,153,113,161
103,21,93,87
39,97,100,54
56,41,47,97
83,31,14,5
63,71,76,101
73,40,93,102
44,90,136,46
17,78,49,31
79,51,8,3
11,84,91,37
101,53,-118,-30
100,55,101,136
62,89,126,137
205,150,51,89
91,46,84,100
61,50,74,93
64,27,10,6
58,86,27,18
31,-22,-7,65
72,56,4,-48
6,31,-14,5
-7,-54,23,74
25,64,78,-26
-25,77,145,221
254,238,299,357
331,315,321,332
342,316,323,340
259,211,236,171
134,204,151,36
60,92,56,37
51,102,91,3
17,36,-59,-70
-25,-37,7,55
29,2,-50,-104
-99,-74,-32,-28
-72,-45,-25,-53
-27,-30,-43,5
-33,-49,54,2
-113,-57,-33,-54
15,37,28,41
-14,-28,13,-37
-59,-9,-30,-42
17,51,59,63
67,62,20,14
34,-15,-35,19
32,29,43,61
90,63,22,75
117,79,60,64
47,37,46,48
70,133,126,59
101,127,16,1
51,31,117,179
46,22,100,68
66,83,48,7
-124,-171,0,74
44,89,85,73
125,100,22,9
79,120,88,140
200,96,11,35
69,100,74,46
104,113,61,66
76,53,78,148
147,84,59,38
34,123,167,106
95,81,-9,-11
81,73,1,-1
15,34,64,18
-26,-3,-25,0
111,109,60,57
11,5,58,55
24,-11,-26,17
29,12,16,9
45,81,54,95
119,38,80,242
334,360,335,326
363,323,305,372
367,340,343,287
283,350,280,127
103,134,49,-16
101,188,87,-7
11,3,-31,15
66,43,-5,-81
-117,-36,-5,-28
16,-7,-77,-60
-70,-85,-21,4
-20,-32,-26,-14
-39,-37,27,63
79,65,17,22
14,-28,-6,11
3,6,-13,-2
16,21,82,61
-1,74,52,-73
-15,65,62,111
95,50,86,54
18,84,82,36
35,-11,-33,39
62,28,43,76
69,41,38,85
81,-6,-1,88
122,122,78,30
3,-129,-145,93
131,6,75,86
-3,55,89,55
71,61,52,91
133,155,96,27
51,52,7,21
37,-15,-31,32
53,49,109,114
59,65,60,35
51,38,31,68
74,97,147,129
83,58,35,24
38,66,66,48
56,38,12,57
97,94,89,67
75,96,57,39
41,16,11,-43
-58,85,131,74
159,214,128,72
44,20,39,73
87,74,94,122
81,78,124,120
139,142,86,96
103,33,16,45
26,-8,6,53
63,57,67,26
-36,-44,-4,64
86,48,27,14
6,52,121,139
107,80,42,-7
33,92,61,61
97,83,82,58
-5,14,33,-18
-18,21,9,-25
-44,-29,29,66
28,0,41,61
50,105,201,282
332,337,354,402
403,369,365,382
370,315,276,262
224,195,206,206
180,151,109,37
-19,10,58,26
-21,-26,-54,-92
-64,7,24,-23
-55,-66,-92,-72
-28,-55,-97,-107
-124,-113,-65,-38
-36,-36,-33,-51
-62,-35,-52,-93
-59,-38,-30,30
22,-28,-11,8
18,8,5,78
52,-60,-3,44
-45,-30,41,69
119,96,18,8
32,76,86,43
49,-7,-151,-138
-15,56,82,43
64,179,149,82
175,182,40,2
50,58,55,74
88,79,68,41
18,67,89,30
52,107,65,52
85,91,118,98
22,36,59,41
112,160,118,146
173,117,102,90
45,22,-62,-82
100,162,22,27
141,152,145,191
232,198,83,39
122,190,176,114
71,70,41,32
85,82,68,96
56,51,130,107
56,63,45,80
114,28,15,100
83,36,68,96
41,-31,-14,31
54,113,111,56
102,122,50,33
29,20,49,34
43,120,95,33
56,48,24,41
15,9,71,60
24,59,47,20
84,112,75,82
93,58,15,10
57,53,-2,39
82,25,17,49
15,7,49,50
34,54,67,31
22,58,38,20
64,49,-12,-20
21,76,55,21
86,50,-83,-2
190,233,218,278
326,256,233,364
383,282,313,353
298,297,342,341
275,228,271,269
200,201,211,171
120,92,128,82
-60,-29,57,-5
-13,46,38,-11
-89,-70,15,-67
-136,-82,-137,-162
-40,-7,-42,-43
-66,-69,-44,-11
20,-6,-44,-71
-83,-8,49,21
44,61,31,36
6,-18,23,-8
-54,-17,-6,-21
-12,-3,26,32
1,1,8,6
16,12,25,54
23,-11,20,34
6,1,11,13
7,-19,0,63
66,69,112,73
35,70,38,6
62,58,1,18
58,58,40,27
14,21,42,25
-3,-6,-15,4
20,1,39,28
-94,-37,167,195
121,122,154,134
68,114,259,230
105,138,181,125
118,122,62,27
45,81,102,88
96,108,49,-1
19,32,16,-4
8,86,110,29
24,88,67,46
87,98,65,-3
-40,42,94,34
31,85,79,35
17,34,33,30
43,-4,-7,65
-45,-135,76,164
17,48,160,145
138,143,117,91
26,-19,47,124
100,40,42,46
18,47,84,47
8,-27,-50,0
13,-32,20,85
46,52,141,180
161,139,129,131
131,157,247,338
362,354,346,323
336,391,375,325
302,214,144,188
174,131,164,133
69,91,108,97
62,9,29,56
19,9,22,36
40,-3,12,41
-43,-82,-46,-54
-30,-12,-33,12
0,-81,-60,-63
-125,-87,-30,-26
-52,-99,-73,-42
-76,-21,30,-49
-67,-38,-78,-63
-19,-46,-53,-23
-2,30,45,25
21,34,29,25
15,24,58,40
30,85,107,50
23,54,48,26
48,53,29,49
98,115,96,76
59,43,58,53
23,51,17,-102
-46,115,131,102
126,135,111,82
133,220,207,175
148,58,66,141
95,76,142,124
75,65,72,132
148,95,112,121
51,34,60,59
37,-3,-1,20
8,52,109,72
39,30,-14,7
82,85,53,60
79,67,49,83
138,117,59,71
127,128,90,86
76,15,-1,28
11,15,62,80
106,99,27,29
70,63,70,52
28,23,-67,-46
157,178,60,65
68,40,54,39
42,62,41,43
46,47,76,30
9,115,113,34
65,35,-28,50
84,30,48,69
49,25,-23,-53
-55,-29,49,98
126,170,116,52
157,271,248,252
350,384,340,344
360,311,236,216
277,273,183,209
233,104,91,200
161,39,0,44
63,-7,-7,64
25,-12,26,12
-1,20,-6,-23
3,3,-31,-65
-88,-85,-64,-83
-96,-36,-17,-56
-35,-18,-43,-30
-29,-43,-30,-45
-40,24,43,25
36,30,-4,8
62,56,-3,4
34,6,19,79
56,-17,-33,-15
5,29,33,39
57,32,-11,1
36,39,36,69
94,75,77,96
105,134,120,87
119,84,18,57
32,-38,21,68
59,93,110,74
6,-41,-35,-52
-34,66,120,139
164,145,106,78
92,120,103,143
176,106,118,141
53,57,78,8
25,70,80,124
94,40,68,46
17,86,131,103
52,20,27,25
27,70,86,72
59,33,58,93
40,25,77,40
14,86,106,73
65,70,100,105
50,7,18,72
65,-1,43,50
-96,-57,129,156
162,181,119,142
219,211,205,196
154,135,116,101
90,37,-8,6
29,61,100,82
41,80,102,23
2,55,44,31
75,77,26,2
28,50,47,57
47,9,38,91
63,24,50,72
39,32,90,91
44,61,94,92
59,-16,-21,34
43,91,133,63
27,53,70,109
93,28,32,74
110,107,59,13
-102,-179,-34,101
71,61,70,28
16,52,65,23
-3,11,7,38
82,44,13,26
32,42,22,16
55,41,72,161
152,158,183,98
89,137,101,174
281,254,312,393
271,193,284,262
134,171,281,232
151,163,179,166
120,99,163,142
56,89,109,70
88,66,14,10
-13,-32,-43,-65
-19,3,-68,-68
1,-8,-51,-9
52,1,-55,-21
-26,-41,11,25
4,4,-13,-40
-47,-22,16,24
50,77,23,-27
-11,-15,-21,24
40,-1,-14,5
30,79,95,54
42,73,110,70
-11,24,6,-126
-30,125,81,88
51,-71,4,7
-113,-16,38,-38
3,-6,-35,49
49,22,69,87
82,46,32,117
129,74,111,105
36,73,114,45
13,51,23,-14
43,96,91,81
53,23,25,30
41,55,54,80
94,40,24,75
88,99,100,32
23,-3,-126,-34
161,105,83,162
118,181,289,236
287,322,160,148
229,190,198,194
115,130,160,120
110,111,71,37
45,61,60,82
84,43,49,57
5,-1,33,25
34,68,54,6
-12,10,24,3
28,118,133,76
94,115,61,36
39,53,70,19
9,76,64,65
128,111,69,35
-7,11,46,65
65,43,51,-29
-139,-3,133,83
115,130,19,-3
-13,-62,18,97
16,-55,24,95
30,6,72,49
-12,-20,-29,3
50,25,28,89
86,41,38,55
35,15,59,87
63,93,107,44
43,41,-28,-28
-44,-78,18,31
-50,27,89,41
4,-54,-34,-8
-71,73,272,250
284,291,182,279
379,321,381,446
425,413,335,326
410,377,341,369
351,347,318,233
244,295,227,135
162,196,117,69
96,61,23,16
-36,-35,-19,-73
-25,49,-31,-67
-40,-114,-158,-99
-45,-49,-93,-69
-45,-127,-129,-67
-100,-98,-74,-97
-65,-67,-107,-73
-70,-75,-13,5
-16,-17,-5,-4
-22,13,38,-19
-19,-1,-25,35
93,79,70,42
29,13,-43,-19
2,-35,3,35
42,73,25,4
43,-4,12,70
-14,-8,121,87
-7,14,51,51
36,35,69,38
-87,-119,33,170
129,78,148,152
87,166,254,211
209,212,149,159
162,109,122,99
77,152,128,77
136,86,10,52
23,7,86,78
62,98,76,43
37,57,74,15
2,55,60,101
108,33,59,31
-110,-63,55,59
53,20,33,102
31,-29,40,17
-51,-38,-25,-12
1,-6,10,26
42,81,78,47
63,85,49,-11
5,70,74,68
106,81,7,-2
5,-18,-3,25
27,56,72,29
-21,-71,-66,55
167,219,277,290
259,266,335,443
447,355,364,408
371,365,411,398
287,194,213,207
173,209,137,4
18,-6,-87,-24
32,-22,-83,-121
-113,-99,-119,-92
-45,-41,-46,-39
-16,-22,-58,-51
-56,-75,-21,-12
-70,-53,-40,-67
-20,42,47,28
-4,-23,-32,-33
9,36,13,1
8,20,18,16
47,34,-16,12
37,12,37,67
60,70,77,71
73,67,60,43
36,52,53,73
77,11,15,68
20,5,80,100
74,55,54,83
59,-1,33,100
93,67,59,27
27,74,39,-19
3,-63,-180,-105
57,135,152,139
149,135,82,133
198,165,165,185
163,159,154,134
100,61,82,94
74,102,85,17
19,9,-38,-36
-5,31,37,12
43,87,71,59
74,80,58,13
7,57,79,44
29,60,64,44
78,117,92,61
59,51,52,68
59,44,52,58
78,125,146,145
141,99,59,65
80,76,48,34
48,13,-8,61
84,43,27,21
33,26,-11,35
60,-5,32,102
79,90,102,55
41,51,65,89
105,124,97,66
114,94,28,100
150,77,58,73
-5,-99,-70,57
143,194,251,222
144,123,114,100
96,73,60,54
43,66,75,23
-5,21,39,53
88,114,113,100
83,74,67,43
17,13,38,69
81,93,106,95
97,89,38,43
57,4,27,71
10,-5,20,-4
32,85,74,73
66,65,96,79
53,50,32,46
63,62,97,78
20,51,79,67
78,49,22,54
48,41,84,86
76,74,39,42
53,12,32,93
95,112,138,104
80,81,70,99
134,99,78,97
35,-26,60,133
86,67,100,103
80,47,64,114
86,42,60,68
54,41,32,76
114,65,23,42
38,26,42,-2
-79,-59,-6,14
107,216,195,114
67,65,99,86
30,52,84,16
-11,66,69,8
34,56,34,76
99,78,107,86
48,97,91,61
123,117,58,63
39,18,42,37
43,49,18,25
26,11,65,99
64,61,69,28
-10,11,52,66
69,72,108,98
84,100,70,58
75,47,79,117
36,15,63,37
55,94,59,70
85,28,36,82
91,101,75,45
56,50,67,71
12,27,0,-149
-97,70,42,22
107,114,101,107
85,81,65,34
36,35,34,29
-19,-29,19,49
64,68,70,86
61,24,55,79
64,87,114,70
-8,-15,55,72
69,140,147,78
76,87,96,113
60,44,93,68
46,64,40,52
98,117,122,83
53,43,-34,-38
58,67,78,130
94,66,48,-48
-51,36,48,64
112,107,95,118
145,125,93,123
129,96,136,148
86,87,97,65
60,61,59,37
-6,39,119,97
52,64,68,32
-1,10,52,89
91,69,84,114
98,77,62,49
86,136,118,67
39,-33,-187,-243
127,152,196,129
96,149,147,141
139,99,121,146
113,138,189,197
171,97,60,92
64,14,10,-6
-4,14,-14,-15
26,19,-5,3
10,-13,-49,-38
25,67,58,34
21,0,-28,-26
-9,2,18,6
-8,24,23,-8
9,14,21,72
61,11,45,78
36,23,77,99
72,55,43,39
67,64,36,58
101,109,68,30
48,80,115,133
78,64,73,-37
-65,101,207,183
136,115,128,116
75,51,52,87
63,-17,0,31
-19,-22,4,12
59,42,-32,-12
8,-17,15,5
-50,-11,5,-54
-54,-15,26,69
70,96,175,240
263,260,336,427
369,361,469,452
426,459,371,317
353,267,181,223
225,162,133,103
66,74,57,8
1,-50,-119,-96
-112,-156,-122,-163
-228,-174,-147,-137
-88,-112,-121,-66
-71,-101,-110,-121
-127,-136,-86,11
5,-45,-18,-6
-36,-21,18,28
-4,-36,2,33
-7,-4,47,29
-8,5,13,8
8,1,-3,3
15,25,38,79
104,82,69,84
92,68,25,29
60,60,59,46
10,51,126,102
61,92,37,-113
-82,83,109,101
148,107,113,214
190,148,210,207
141,134,174,154
41,3,83,113
96,111,122,104
50,45,122,109
32,63,103,70
82,126,101,50
33,19,12,35
48,71,108,97
95,119,86,72
92,48,39,75
52,79,150,113
82,129,116,87
124,160,148,85
45,89,101,72
102,123,108,115
103,81,69,58
89,94,68,140
167,75,72,92
16,8,52,46
43,29,10,2
-55,-40,83,76
-40,-34,48,51
28,98,168,105
41,55,42,33
37,1,24,77
70,92,119,85
70,73,70,75
48,21,27,25
34,59,70,66
46,53,81,82
100,100,39,50
106,82,72,91
54,38,72,91
128,168,128,67
74,79,38,20
48,90,102,70
69,106,67,-6
30,101,82,64
100,89,57,77
81,55,50,46
34,11,0,42
57,9,23,55
17,28,77,43
44,110,99,65
96,117,93,59
58,78,67,72
112,110,93,70
23,37,76,59
57,59,16,6
40,48,48,76
109,112,100,87
57,40,79,111
93,91,80,-21
-60,60,103,34
43,50,3,27
54,36,65,59
13,54,56,-15
37,77,-16,-17
27,-44,-84,-44
7,49,24,-13
-5,5,20,3
-19,32,58,75
152,170,183,240
235,293,421,443
444,453,412,430
429,328,285,259
184,199,233,168
138,134,53,11
14,-47,-87,-88
-120,-93,-28,-47
-102,-131,-121,-94
-119,-118,-45,-61
-129,-118,-110,-126
-123,-116,-39,28
-26,-28,11,-72
-88,3,-21,-59
-16,-15,-18,28
60,45,1,-14
-27,-42,27,80
50,64,79,50
52,26,-8,20
30,32,70,92
100,88,50,34
56,66,26,38
138,144,72,77
70,27,32,33
35,6,-99,-84
62,100,104,181
163,54,43,123
164,145,145,152
110,83,98,64
33,84,87,32
57,99,69,60
105,118,78,48
60,53,49,95
100,60,54,43
25,22,25,67
86,42,35,40
27,63,105,113
110,87,85,73
46,109,135,52
55,88,39,55
113,114,119,111
78,60,33,37
45,-1,23,60
-12,23,130,72
61,133,57,28
87,17,10,96
60,71,150,125
129,152,72,30
51,55,39,-9
21,127,117,75
110,105,55,15
2,51,89,76
66,67,79,79
40,16,29,50
53,44,75,104
73,49,49,54
67,60,85,110
39,5,20,-27
-9,36,-16,0
93,102,52,7
-6,-47,-117,-5
194,204,171,178
137,149,161,96
103,118,44,28
70,67,65,60
31,43,73,50
30,25,-11,-14
9,-4,25,71
28,-6,8,20
58,76,59,75
65,17,42,109
102,58,74,83
58,111,135,59
70,125,98,86
89,88,105,100
110,102,61,56
-18,-39,169,245
124,122,119,61
78,87,130,172
82,40,77,79
100,49,-29,28
31,-23,60,99
44,71,110,112
124,100,71,80
104,124,94,41
22,14,47,95
69,55,70,17
22,123,134,90
92,60,20,31
-26,-122,-62,79
100,81,118,70
-50,-35,33,-3
-6,18,-52,-55
29,7,-57,-60
-35,24,73,99
135,106,27,25
57,47,37,53
65,61,73,94
81,54,51,32
3,22,69,103
123,111,87,80
37,27,106,93
25,66,58,-27
-11,35,20,-8
10,97,112,59
116,160,101,69
58,63,76,54
93,125,70,83
89,25,59,109
74,48,55,102
111,77,140,144
44,49,61,61
133,75,-1,27
-56,-57,99,90
59,125,81,68
127,75,33,39
-11,10,104,105
54,51,59,47
54,80,77,34
23,76,117,101
94,90,42,37
91,76,39,61
53,22,43,56
50,63,61,57
61,36,0,-17
16,73,54,30
76,52,16,95
121,72,77,44
-8,34,76,73
72,77,96,76
51,99,76,18
90,74,-17,82
149,61,83,149
100,50,61,95
107,86,82,95
100,81,56,65
46,6,41,95
119,115,83,103
110,49,78,104
19,11,47,41
90,109,84,104
82,37,38,13
8,55,69,72
85,77,59,34
40,72,37,2
48,59,35,70
104,95,85,78
84,117,132,84
54,80,69,67
101,48,17,8
-153,-140,121,147
72,173,188,98
58,56,103,84
70,61,66,90
61,41,43,20
17,52,100,110
68,62,70,24
18,63,50,28
44,24,24,79
54,25,91,90
53,79,41,-7
-11,-73,-63,43
92,142,167,128
151,141,63,76
86,44,53,70
103,139,79,50
103,86,68,93
62,52,64,17
19,59,31,30
68,61,67,88
56,18,21,34
24,-2,-2,54
89,25,-12,56
90,71,55,27
58,101,61,48
60,-6,-128,-241
-147,91,128,101
207,232,192,220
285,366,358,293
303,275,216,212
165,141,186,181
193,195,86,63
130,76,33,64
7,-22,27,30
46,-14,-195,-225
-136,13,218,119
-49,91,76,-35
63,-48,-249,-302
-340,38,591,571
399,414,289,208
297,287,184,160
189,156,173,251
124,-1,132,167
76,119,91,-89
-188,-96,42,-65
-239,-45,232,204
184,281,214,101
118,105,13,-42
-76,-179,-238,-27
256,296,317,432
332,150,229,371
305,118,-46,-158
-196,-115,99,335
380,282,283,299
183,75,29,13
53,129,194,77
-152,-9,332,288
169,306,282,72
91,278,361,297
160,73,92,124
139,160,137,89
20,-64,53,294
265,151,162,-29
-222,19,302,272
180,154,90,-27
-72,-3,8,-57
