-58,18,-2,-31
-51,-67,-35,-32
-37,9,7,-5
20,7,25,72
52,53,93,95
121,190,209,155
113,140,128,73
123,194,155,151
205,178,151,170
105,38,98,148
131,171,225,179
121,141,108,-1
2,77,83,89
107,124,146,76
42,143,113,5
13,10,20,60
51,87,88,33
77,56,-3,66
58,39,93,16
6,78,-24,-24
113,74,27,61
33,12,18,24
35,16,43,94
56,33,79,79
34,14,14,19
41,63,97,169
148,9,-19,42
17,-7,44,90
65,-1,11,72
64,41,43,59
80,39,6,42
37,28,48,19
26,46,16,63
101,42,62,101
54,41,59,82
86,28,42,100
37,-2,60,79
66,61,36,17
4,8,34,32
-19,-44,28,78
23,37,78,-28
-99,-27,45,99
128,130,162,171
172,214,251,305
360,347,332,329
318,323,288,246
256,265,270,247
207,238,204,83
111,230,218,119
68,91,84,25
45,121,106,5
-48,3,23,-27
-6,29,-22,-63
-70,-66,-16,38
37,17,7,-39
-93,-57,-10,-34
-34,7,48,59
-8,-49,-23,-84
-148,-40,60,-27
-101,7,84,0
-41,17,4,-61
2,175,232,160
169,233,238,253
304,340,348,302
233,217,167,68
103,185,144,153
151,-41,-99,-5
-68,-67,17,-74
-86,-16,-118,-114
35,6,-81,-37
-3,-60,-114,-99
-57,-25,-24,-48
17,107,44,0
95,106,20,22
51,31,41,70
73,90,72,-6
0,78,100,111
122,81,67,108
127,134,138,77
-1,-22,-30,18
114,46,-23,125
141,19,117,166
24,16,67,55
113,147,110,143
187,159,140,142
95,59,114,164
141,114,112,110
119,149,175,155
100,60,55,57
61,78,50,25
117,164,74,63
133,143,126,116
141,159,88,80
189,259,287,292
292,329,296,246
297,276,193,219
220,78,-34,28
103,-14,-118,-18
9,-137,-134,39
54,-82,-114,-121
-219,-208,-118,-116
-79,-18,-69,-133
-153,-140,-81,-59
-38,7,-41,-74
13,87,147,225
257,275,279,265
321,375,331,302
334,328,270,249
288,275,202,192
200,147,144,180
148,136,167,134
116,185,203,132
89,57,-37,-78
-7,20,-26,-40
-27,-25,-47,-45
33,43,-52,-45
0,-57,-65,-36
-75,-82,-61,-47
-15,-40,-79,-31
8,-32,-32,58
52,-74,-45,65
32,43,115,80
37,-3,-39,20
31,1,60,48
-14,40,108,123
116,97,112,91
34,85,136,84
85,138,142,130
109,98,107,62
42,96,79,45
87,74,34,50
28,-5,26,53
71,107,96,33
6,11,-37,-53
53,103,42,48
108,103,58,18
22,29,-38,-34
100,114,10,23
50,-4,15,52
37,48,-7,-74
22,83,0,10
115,116,35,31
76,20,-43,-5
40,102,125,48
75,133,90,177
293,270,306,313
224,255,276,226
281,295,201,193
208,105,31,100
135,70,50,46
23,51,33,-10
30,-4,-83,-38
8,26,72,28
-47,-55,-78,-96
-97,-107,-38,5
-84,-89,-24,-77
-108,-50,-38,-40
-26,-45,-66,-78
-67,-25,-4,24
55,34,24,45
48,67,81,48
10,-14,25,129
142,75,103,132
44,29,119,111
69,109,106,86
134,125,66,91
153,189,179,123
101,81,3,19
127,131,104,132
81,1,17,34
11,55,142,128
64,112,126,31
56,75,-48,-24
60,12,65,116
-15,-35,52,47
79,114,45,2
-8,-11,70,128
89,78,87,73
98,95,33,19
50,55,49,67
98,64,-2,28
70,23,4,49
71,69,59,40
33,30,32,72
88,47,61,81
25,54,122,61
32,74,58,38
-1,-29,32,26
-6,67,88,65
81,51,41,37
-27,-6,67,73
84,73,30,4
-32,11,96,59
34,64,15,3
55,58,66,40
-45,-52,-7,27
56,52,62,69
30,33,63,70
88,81,99,173
186,145,113,90
104,121,134,176
179,147,135,133
150,153,140,159
146,101,85,73
68,55,59,139
160,72,29,27
30,37,37,100
122,35,50,99
54,78,103,49
43,27,26,68
18,43,166,128
81,111,46,-8
-2,15,68,51
24,76,61,53
116,98,39,-1
-6,58,64,48
98,63,0,40
72,79,84,68
53,27,26,55
50,70,96,84
110,101,37,35
5,-45,33,116
98,89,104,86
72,69,28,18
23,-73,-77,86
91,9,60,45
-20,28,70,87
109,78,61,48
-7,-22,8,47
70,59,82,86
-8,-43,42,79
43,39,52,3
-48,-1,70,61
44,68,32,-33
1,26,-15,41
101,31,27,105
79,44,110,137
63,21,49,46
38,101,141,128
125,111,110,113
72,79,140,137
106,93,84,81
52,71,169,172
112,159,203,160
152,208,217,168
193,249,184,125
155,121,88,127
104,58,50,32
56,79,34,32
24,-67,-83,-1
34,21,26,34
7,-27,-20,-1
4,-2,-13,-1
-15,-66,-24,54
6,-46,13,39
-41,-71,58,134
9,-29,96,89
37,107,102,25
14,-17,-34,10
-27,-82,-20,25
12,74,102,-19
-59,22,11,21
122,85,-3,14
19,6,-18,-39
20,-1,-62,61
123,31,31,42
44,102,90,118
195,128,69,72
19,16,22,13
99,121,72,105
75,10,51,47
-1,24,36,33
69,57,9,22
32,-4,44,122
64,29,102,82
48,124,111,21
44,109,115,94
82,81,60,46
86,124,129,135
120,107,129,97
22,54,141,160
185,245,231,165
186,294,352,341
359,374,346,323
305,292,275,236
259,307,292,290
247,128,112,170
171,161,156,139
101,34,15,26
-19,-59,-35,-25
-39,-10,-21,-105
-102,-70,-126,-94
-12,-55,-90,-88
-137,-133,-60,-18
-29,-53,-65,-105
-119,-39,19,17
-2,-40,-28,18
34,40,-9,-62
-39,-55,-74,-4
31,12,3,6
23,-1,-44,-20
-8,-17,49,88
20,-28,11,19
-55,-63,30,51
3,30,110,151
119,73,92,86
21,33,81,95
139,130,67,86
84,28,52,60
11,22,28,8
38,35,-13,-13
9,25,58,85
74,30,19,66
79,40,32,44
32,47,127,179
111,62,112,73
5,96,142,76
109,161,132,106
84,71,53,38
96,91,9,70
153,127,149,170
129,142,151,117
158,246,251,192
228,359,379,275
256,342,349,239
214,297,245,106
131,194,144,107
75,-14,-65,-102
-158,-134,-101,-146
-152,-117,-154,-210
-183,-131,-157,-181
-107,-79,-168,-199
-128,-79,-80,-42
54,44,-73,-74
-12,-41,-32,40
39,7,24,46
42,48,84,81
27,26,67,47
27,99,149,81
33,67,62,25
48,91,106,101
73,42,58,94
68,38,81,81
9,-7,31,54
82,113,106,63
35,51,67,59
59,76,71,18
-11,53,91,11
-20,66,103,67
59,42,3,-13
-18,30,104,62
-22,12,65,25
21,115,124,36
66,133,83,60
107,125,142,152
138,129,112,108
133,162,179,160
176,199,114,88
170,140,105,180
191,135,91,79
119,134,124,113
62,71,105,70
118,190,131,81
77,79,88,22
-4,83,98,95
161,141,61,33
20,13,17,35
44,-1,-26,9
20,1,5,44
82,62,35,42
46,51,40,30
81,72,-4,52
108,37,33,28
-47,24,87,-8
22,90,-18,-37
76,92,72,70
34,19,52,62
20,23,78,45
24,97,86,49
61,30,79,146
59,49,102,17
18,131,123,74
52,-3,-43,-66
-86,-44,32,61
61,79,81,32
-16,-10,35,49
28,35,28,-7
-5,6,18,37
9,14,39,-37
-59,14,-16,-38
39,32,-22,-10
0,1,7,8
36,33,-24,0
78,62,30,98
142,77,41,86
108,83,82,126
144,107,109,139
126,149,182,124
108,159,125,102
176,210,171,126
109,92,37,65
165,154,127,165
110,67,132,132
122,178,132,48
78,102,96,150
166,108,96,94
50,78,160,164
108,54,33,68
74,36,72,133
102,61,104,156
132,66,40,55
81,96,74,62
87,62,5,24
81,72,26,43
86,58,39,83
83,64,88,71
35,49,41,9
31,57,19,9
67,56,21,105
138,71,99,127
57,55,99,86
92,151,182,149
118,141,186,223
241,267,296,259
232,249,213,211
210,81,63,178
158,111,122,83
42,-12,-50,-5
-24,-65,-17,-18
-36,-18,-49,-44
-36,-71,4,45
-41,13,93,34
51,89,11,14
78,62,72,110
62,-2,-25,-33
-12,23,37,26
-2,0,8,-47
-56,13,-17,-97
-58,17,22,9
41,83,69,26
23,46,60,56
37,43,78,61
-4,19,83,34
3,66,73,84
129,93,77,97
45,-5,-20,-4
27,-14,22,177
152,34,71,79
3,31,73,21
-30,-34,17,103
126,131,154,79
-5,25,44,41
27,-18,49,122
58,70,130,84
50,44,55,88
50,50,105,78
85,105,46,62
81,19,22,25
1,55,90,82
99,76,25,15
14,-11,-33,-31
-48,-54,25,96
103,131,140,88
56,58,53,20
0,47,65,33
81,117,51,29
51,30,16,9
11,48,55,48
81,92,68,35
34,61,15,-35
16,19,-15,44
57,14,38,34
-19,-26,0,29
19,5,67,74
9,59,118,88
124,157,111,128
156,113,125,165
135,107,109,81
38,43,99,133
141,168,143,71
59,38,-15,21
59,34,82,134
92,52,10,-10
56,54,5,76
89,-23,-13,95
125,96,63,52
50,5,-24,8
18,4,33,74
57,3,-11,-10
-56,-13,125,122
53,98,120,119
169,127,60,95
72,16,78,140
109,65,51,65
76,48,32,59
89,99,111,129
116,65,35,37
33,38,48,49
74,74,37,44
38,-26,-38,-19
-11,36,66,71
100,83,26,20
61,46,41,33
7,33,37,-10
31,75,39,47
49,14,55,83
55,46,16,1
18,-10,6,61
10,-52,-23,2
4,35,75,79
61,62,52,26
50,80,87,118
143,149,153,128
100,81,49,48
80,119,163,155
136,170,150,100
130,129,55,33
61,85,111,127
117,84,50,43
34,33,89,117
66,73,119,71
27,50,39,12
12,13,33,49
50,80,91,59
57,79,49,7
41,60,-6,-14
43,48,51,65
60,63,39,18
34,12,0,32
37,57,97,110
90,31,26,85
58,45,121,104
37,53,59,29
30,58,77,63
57,59,8,-15
27,21,24,75
58,29,50,42
28,12,-23,4
44,33,58,97
83,61,61,72
91,105,68,-4
14,57,-10,-23
88,126,92,77
71,57,-13,-54
40,118,96,64
13,-51,-79,-87
-66,-6,37,24
6,37,39,-9
7,63,70,90
112,60,21,32
14,12,59,62
53,99,117,103
113,108,98,108
111,124,118,71
48,51,80,149
159,135,153,111
56,81,70,65
131,119,78,120
137,140,157,116
78,32,-65,-76
-42,-63,-10,64
14,-22,40,57
-6,-8,61,38
-28,-1,-4,-38
38,93,76,156
261,275,289,307
308,321,275,214
238,235,200,208
167,193,311,257
239,390,326,209
266,195,143,257
231,200,262,178
118,144,53,7
66,28,-25,-11
-54,-109,-97,-122
-157,-88,-58,-140
-153,-97,-111,-148
-82,32,18,-44
33,66,-35,-44
21,38,34,-7
-24,30,-6,-106
-58,59,60,36
73,53,-5,-27
-67,-44,50,30
-37,-11,19,12
15,35,36,-4
-2,34,40,82
26,69,132,100
95,145,99,-8
23,128,82,36
156,175,58,98
217,195,139,155
157,114,127,202
183,103,97,85
81,160,162,101
124,112,57,100
166,169,135,122
147,112,58,100
107,62,98,115
63,48,58,92
133,114,124,169
114,74,148,170
100,75,103,110
103,140,194,171
82,53,123,159
103,128,199,93
-10,85,141,83
58,68,80,50
16,95,152,87
69,110,80,27
29,45,31,48
100,89,43,47
58,25,-14,10
50,2,-38,-2
-6,-13,38,60
102,169,123,56
81,64,-6,12
68,55,34,52
75,90,93,100
110,60,3,35
46,-2,30,64
-3,-17,31,31
67,127,142,179
169,115,144,129
132,279,237,70
135,152,66,177
267,229,208,100
5,47,52,34
55,51,29,-28
-86,-82,-65,-43
-22,3,35,-23
-41,62,12,-83
-17,-44,-121,-61
-37,-11,51,-4
-15,40,-10,-6
53,34,73,93
10,24,61,17
41,59,25,40
13,-2,70,52
21,71,42,18
51,7,9,94
101,73,81,76
11,-60,-2,92
77,55,69,55
48,81,119,91
64,65,-46,-52
163,180,114,215
173,122,226,164
113,183,85,14
70,54,72,112
70,59,91,100
48,-1,57,93
60,65,50,47
60,-17,-39,0
-36,-36,9,56
124,81,22,77
50,2,71,78
22,35,72,75
59,99,132,48
25,87,43,21
81,55,47,120
97,27,41,52
12,8,51,92
98,60,53,94
83,48,53,50
77,113,83,79
91,65,75,53
23,102,104,31
101,174,165,176
147,119,141,119
104,124,124,143
143,118,131,116
92,126,128,117
145,143,114,69
43,106,104,-3
11,81,65,83
128,102,54,30
31,31,27,58
57,-5,-10,49
65,32,14,29
41,48,44,15
11,7,-35,-4
67,73,76,67
28,46,60,39
59,60,35,44
28,5,51,87
38,10,63,87
38,7,27,48
9,-48,-8,60
43,26,53,62
37,-8,-2,69
101,85,82,75
42,-1,-3,16
-10,-7,44,41
38,89,95,71
80,83,86,72
6,-2,41,4
-6,78,98,54
43,20,-15,-8
17,5,-39,-39
-15,-42,-46,15
26,-23,-37,-18
-27,-46,-25,2
-5,7,51,26
-63,-53,32,30
16,61,56,18
11,23,71,94
67,83,112,126
149,115,93,137
99,53,129,154
98,94,110,112
90,47,80,124
62,36,73,46
32,75,87,87
83,53,34,39
79,102,39,-10
7,-2,-10,14
23,40,44,27
66,95,47,29
42,24,47,81
35,-8,-11,-29
-25,10,29,57
82,59,23,5
19,52,39,29
77,54,-19,3
34,16,31,36
37,64,42,22
30,-1,13,78
100,135,162,133
122,137,147,144
143,184,210,226
259,219,187,218
161,140,230,199
85,53,50,39
49,76,63,-8
-47,-70,-104,-61
-6,-18,-20,-26
-58,-51,-34,-46
-47,-41,-30,-21
-51,-69,-48,-79
-103,-27,1,-37
-22,-47,-88,-24
19,13,27,-6
-44,-25,-27,-11
46,40,19,63
86,76,126,145
80,72,85,53
102,149,105,145
190,89,54,140
133,86,144,192
136,85,85,87
114,138,110,92
80,51,62,70
68,121,127,83
137,179,89,28
53,60,85,127
101,80,109,90
76,129,151,111
61,49,72,56
37,64,46,32
100,106,57,78
85,36,14,37
78,56,-19,5
64,27,27,101
92,37,33,50
76,81,48,47
80,89,52,29
74,77,15,63
146,99,33,10
10,53,55,45
80,18,-43,70
137,84,86,61
-50,-100,-76,-25
30,11,-5,73
90,39,85,98
7,23,70,-12
-28,50,26,-5
58,87,84,83
34,13,28,-19
-38,32,76,77
49,-5,-10,9
-10,-6,44,69
36,22,64,55
10,8,-2,32
109,73,39,96
85,66,117,125
119,122,83,84
129,137,115,99
119,138,111,108
116,78,76,106
102,117,152,155
145,141,149,132
76,88,144,133
132,154,96,51
71,60,52,56
-3,-27,49,93
97,156,200,129
34,39,54,13
43,129,133,90
56,27,45,75
85,95,77,21
-21,14,92,100
82,111,97,46
22,16,44,33
-14,43,102,66
65,79,48,28
37,70,80,49
55,69,29,15
66,92,48,22
73,115,100,105
154,187,193,222
272,256,178,157
185,119,46,120
148,58,98,174
126,131,139,40
32,94,27,-53
-14,3,-96,-145
-72,-44,-57,-16
-17,-56,-38,-22
-26,-11,-15,-31
-34,-67,-100,-68
-34,-54,-52,-10
11,11,1,4
35,39,18,21
16,28,95,113
63,75,106,56
39,101,118,105
123,117,125,156
130,112,130,122
130,148,131,106
94,113,110,57
89,160,119,77
106,105,62,58
138,198,132,67
92,93,41,40
79,51,18,74
108,99,104,64
39,57,30,41
74,23,20,84
80,49,33,49
90,92,91,99
43,2,26,39
46,88,116,92
73,79,55,23
1,-14,41,90
38,30,95,91
68,108,149,131
63,16,38,51
31,68,108,49
19,84,92,58
76,58,-13,-30
61,170,139,64
45,-38,-76,26
70,98,153,91
53,105,93,76
82,70,79,51
37,86,38,-5
84,63,-33,25
69,25,70,126
79,25,-11,-59
-48,17,65,108
120,72,65,86
47,63,123,62
7,63,72,53
82,89,93,106
95,106,114,90
89,94,91,110
94,63,121,184
144,109,107,52
35,95,147,194
158,68,90,78
24,98,83,12
104,124,81,138
111,62,79,60
103,118,13,3
52,72,104,86
87,60,-68,-29
101,65,57,105
77,63,44,34
94,79,35,87
117,93,66,31
36,32,-43,-32
72,63,13,64
82,29,15,19
22,14,-6,40
89,77,75,49
12,33,50,83
120,87,76,63
9,45,82,48
72,93,72,70
49,62,99,73
63,68,25,4
1,2,43,61
13,-15,32,52
5,45,113,56
38,82,45,39
58,5,3,29
38,79,38,-25
21,7,-38,50
114,58,-19,-40
-4,-17,-43,4
16,15,61,50
51,66,-27,-46
75,120,114,139
103,26,26,81
82,53,54,34
25,71,95,125
162,102,61,125
134,106,122,97
65,63,24,38
120,117,110,166
143,109,133,61
-7,56,57,-3
30,71,67,61
58,95,94,11
3,57,66,90
93,60,62,33
37,131,90,-4
36,20,-27,71
164,165,104,21
50,103,72,93
110,40,-2,-21
19,131,134,100
116,68,63,81
3,22,83,18
34,95,60,60
28,-5,97,99
14,65,73,26
75,74,32,57
48,19,39,93
168,155,56,61
112,60,42,118
138,94,49,27
70,109,98,82
20,-25,35,57
70,156,130,61
94,71,56,129
98,29,60,93
103,97,66,49
24,32,81,70
57,72,6,-33
51,94,59,47
46,30,-3,-19
27,42,1,37
89,73,94,100
37,51,110,119
141,173,178,147
94,108,127,79
81,108,96,124
152,134,113,102
125,137,129,151
121,54,49,52
84,151,151,142
136,85,57,19
8,112,159,119
123,83,3,15
63,104,167,162
61,13,66,84
44,52,91,71
10,3,56,64
41,83,117,86
55,32,8,12
33,56,46,16
47,85,56,53
87,63,29,44
63,74,75,46
47,90,83,45
65,68,8,16
50,4,12,59
16,26,75,13
6,71,48,57
102,72,53,18
-17,61,74,2
50,81,11,20
69,47,25,43
47,23,39,66
22,5,61,81
65,72,96,86
37,46,52,-14
-1,14,-62,-14
35,-52,-29,23
-31,-13,0,-33
28,58,37,75
65,18,25,26
41,98,115,69
49,82,77,67
109,100,73,81
61,117,201,141
116,152,88,78
136,112,88,76
54,92,128,119
117,130,124,84
113,194,153,83
110,139,133,87
70,104,26,-41
56,72,38,128
153,92,79,71
47,-12,-6,119
115,46,132,130
2,4,35,6
1,17,70,83
27,60,95,28
36,90,45,2
18,32,34,43
71,84,39,-4
17,55,46,38
75,84,66,110
147,101,68,41
-42,-41,73,109
87,102,73,22
-1,-33,6,59
-2,1,84,77
67,60,20,59
68,25,95,111
13,28,78,52
61,81,63,48
62,107,111,49
0,-7,20,42
28,42,33,-51
-49,25,29,35
64,50,57,82
86,78,15,-32
2,17,17,47
69,91,68,15
45,42,-26,14
41,-1,62,89
8,16,46,18
13,1,0,32
9,-8,32,61
94,94,47,46
39,-8,8,84
146,151,119,140
145,62,42,98
78,51,117,190
193,158,121,88
52,19,53,137
124,43,34,34
29,101,145,123
104,59,31,50
64,101,98,17
10,66,74,65
53,70,118,94
63,109,96,16
11,34,20,39
52,-3,-13,51
99,112,87,70
57,-43,-89,4
43,79,150,90
57,109,34,-38
6,36,38,24
66,157,84,-12
65,65,-17,31
79,37,-3,-5
37,60,36,50
79,62,38,35
48,35,4,40
88,63,66,83
19,-13,20,25
57,98,60,49
72,9,-46,-14
15,30,48,58
85,92,65,84
109,92,90,65
23,49,58,13
29,59,36,28
19,-7,9,32
11,1,-3,-62
-107,-66,-34,-28
11,0,-63,-70
-41,-18,5,11
13,13,9,27
58,100,138,146
145,118,60,44
70,108,180,220
189,155,136,126
131,128,142,176
170,154,176,158
91,78,128,180
185,110,65,108
98,65,147,187
99,67,85,74
95,87,31,63
111,49,-1,31
40,26,53,104
108,53,49,101
71,41,94,50
-26,74,148,79
50,45,38,69
59,57,93,35
-12,43,75,104
109,14,-29,9
4,45,114,88
75,88,34,20
41,8,24,68
56,89,129,87
70,83,56,25
25,68,105,100
134,135,32,18
98,109,111,121
80,36,3,37
114,49,-37,23
48,33,73,83
100,79,-14,64
178,62,9,104
88,50,88,76
6,-13,59,89
32,46,76,-3
-28,56,78,18
-18,-1,15,22
28,3,-2,28
31,66,120,90
84,133,110,84
105,88,58,66
120,185,146,56
64,86,42,32
79,121,123,105
151,199,140,93
103,49,29,97
132,172,216,181
145,83,-17,1
65,73,100,115
107,71,-17,6
77,10,16,93
33,31,112,80
41,16,-29,10
56,59,97,94
26,-26,-21,54
86,38,28,26
-11,-17,-6,-11
7,55,58,26
71,100,43,51
65,36,65,12
-70,12,59,44
92,104,162,210
128,203,342,256
219,272,224,235
304,305,294,252
163,100,99,151
188,183,150,86
22,-31,-50,-39
-69,-70,-22,-74
-120,-86,-145,-150
-23,-42,-107,-54
-104,-210,-164,-71
-37,-62,-89,-32
-17,-66,-15,41
28,30,11,48
143,119,133,241
189,87,106,106
109,188,228,191
112,4,-26,54
52,-6,67,59
-97,-69,37,23
21,-32,-94,-22
-16,-32,75,83
11,1,11,78
145,170,207,180
162,236,300,310
198,129,267,198
2,115,103,-143
-142,-79,-88,-56
-173,-259,-143,-90
-10,172,176,125
228,302,297,398
547,544,482,523
554,503,469,480
526,564,590,702
788,734,797,977
989,976,1084,1067
935,873,827,821
951,1045,956,858
832,695,540,590
634,553,537,473
306,241,172,32
39,160,245,315
354,320,244,179
137,101,48,-45
-114,-126,-188,-248
-195,-153,-160,-147
-151,-170,-214,-238
-158,-128,-134,-36
-40,-98,-20,-30
-66,19,5,-18
43,0,-38,-43
-93,-39,-11,-87
-64,-45,-60,-2
-34,-94,-39,-80
-181,-122,-64,-146
-195,-129,-93,-111
-73,-81,-222,-312
-321,-333,-249,-104
-65,-88,-101,-139
-161,-112,-55,-47
-53,-71,-118,-130
-108,-93,-67,-105
-188,-137,-41,-49
-40,15,3,-52
-54,-4,4,-55
-111,-90,11,94
191,289,180,110
298,379,432,599
494,382,473,321
229,412,330,136
164,168,124,112
86,100,136,216
303,220,100,127
104,-47,-62,60
50,-13,24,-2
-55,-38,-147,-258
-177,-161,-250,-210
-115,-70,-23,-13
-31,13,69,77
137,250,288,247
176,143,164,112
44,74,33,-78
-114,-148,-146,-103
-135,-120,-63,-74
-23,12,-66,-83
-113,-198,-111,27
34,35,27,-40
-92,-79,25,98
31,-8,10,-50
-70,31,90,41
-61,-111,-70,-94
-173,-103,-37,-145
-142,5,1,-5
91,29,-15,143
208,190,285,331
290,288,293,250
183,130,39,-67
-18,52,-10,9
40,-112,-199,-147
-185,-251,-195,-126
-145,-137,-67,-81
-156,-203,-245,-207
-108,-87,-82,-65
-105,-128,-98,-68
-72,-95,-51,8
-14,-15,10,-51
-105,-67,-31,-46
-54,-43,-60,-60
1,3,-108,-149
-67,-40,-64,-22
-29,-105,-101,-51
21,111,63,-45
-38,-36,-78,-9
101,68,-45,-72
-69,-100,-68,-4
20,14,-48,-66
0,18,48,109
67,19,17,-27
-19,48,57,80
126,86,57,142
189,124,67,68
128,253,386,481
500,384,216,182
274,314,317,350
278,189,276,324
213,142,67,-97
-177,-125,-83,-66
-54,-161,-278,-181
-92,-115,-12,17
-161,-204,-169,-184
-44,62,-42,-61
14,-11,-13,63
102,104,93,91
113,83,26,40
71,88,123,123
111,131,121,123
166,130,57,83
118,79,84,135
105,75,127,160
161,130,46,54
117,93,122,174
68,-27,8,69
110,64,8,51
3,-94,22,115
7,-18,54,65
82,72,12,-3
-39,-77,-21,-19
-55,-20,-84,-163
-49,-29,-137,-59
5,-99,-91,-14
-5,23,9,-18
19,30,85,179
212,319,360,199
206,312,200,139
