49,85,81,40
62,81,84,124
110,57,76,101
73,53,49,39
20,-1,17,69
81,45,36,58
59,51,71,99
100,98,123,105
70,107,99,24
53,88,46,73
101,61,69,84
67,83,96,93
73,36,51,95
96,72,65,88
84,81,142,120
13,32,78,45
72,105,60,46
64,63,66,76
92,84,57,79
95,45,41,95
96,78,73,40
40,66,35,29
54,-6,-40,54
119,101,94,98
83,68,62,73
98,74,9,40
121,75,24,113
136,38,34,78
37,3,30,63
63,16,4,44
33,23,74,64
-5,-6,36,23
-10,23,72,62
53,77,86,66
30,20,44,55
49,37,37,72
94,102,124,125
149,178,119,82
124,99,43,55
67,71,65,9
6,75,43,-23
46,101,49,51
114,147,141,87
80,138,102,42
92,91,8,13
45,10,18,82
85,82,155,196
172,177,200,223
269,290,302,350
369,362,371,355
313,283,235,171
125,79,26,2
-8,-40,-53,-60
-123,-157,-104,-82
-111,-119,-131,-145
-117,-78,-64,-79
-122,-146,-122,-102
-97,-71,-86,-140
-103,-19,3,24
50,27,1,7
17,-7,-44,-23
-6,-16,29,20
-45,-14,-22,-75
-1,43,7,14
-15,-37,-4,-40
-50,25,46,28
45,94,145,156
178,218,233,305
396,401,422,495
503,469,508,564
540,520,545,526
501,509,462,397
380,371,347,307
242,176,119,52
-13,-25,-25,-101
-185,-199,-206,-237
-245,-237,-244,-247
-227,-217,-210,-206
-233,-232,-195,-193
-165,-108,-132,-166
-141,-131,-128,-117
-116,-97,-86,-92
-78,-72,-75,-61
-45,-24,-27,-53
-45,-39,-45,-23
-35,-42,-11,-51
-51,67,67,2
67,92,44,55
52,38,66,52
42,81,79,69
100,97,86,113
99,60,88,113
90,102,113,92
107,101,71,94
74,18,62,103
82,89,90,68
66,58,59,81
87,87,85,62
58,91,97,84
120,151,116,80
73,68,73,81
92,102,111,130
108,82,123,111
50,71,87,67
86,88,88,120
107,93,107,89
76,92,97,95
92,106,115,78
47,43,34,43
48,48,89,96
54,77,107,84
86,73,46,82
77,42,87,90
49,66,51,59
125,80,49,123
99,48,85,78
39,23,16,37
25,9,56,51
21,58,63,36
31,10,17,47
38,53,93,81
68,95,109,105
120,138,162,215
252,278,352,402
401,420,443,473
495,450,440,458
354,282,339,322
247,228,175,78
20,2,-18,-62
-94,-106,-115,-110
-114,-130,-162,-225
-226,-194,-203,-172
-160,-205,-163,-117
-121,-54,-41,-90
-53,-41,-72,-55
-59,-70,-56,-52
-38,-53,-83,-44
-14,-15,14,16
-7,1,10,17
40,43,11,-17
-9,7,-1,-7
-5,-1,5,-6
2,33,27,15
24,3,-17,2
12,16,28,36
72,119,135,151
157,145,173,231
306,409,432,374
387,434,410,390
410,407,414,443
413,369,400,383
300,345,424,372
314,309,315,320
269,228,235,203
194,218,213,230
183,103,166,163
34,47,72,-31
-68,-56,-94,-137
-209,-269,-261,-298
-373,-359,-325,-331
-317,-306,-297,-278
-305,-304,-260,-270
-243,-182,-194,-179
-178,-215,-136,-94
-155,-99,-59,-129
-111,-53,-49,-68
-92,-50,5,7
74,121,56,28
48,54,78,72
65,102,111,112
121,102,86,33
-14,64,121,84
98,105,71,102
105,56,83,93
24,40,114,105
72,72,65,50
26,19,57,65
48,89,107,59
42,69,97,104
91,91,90,88
110,140,168,153
108,121,105,55
82,52,15,115
115,59,143,122
47,133,146,76
91,73,36,56
76,100,84,40
66,64,23,75
105,45,56,95
58,53,73,25
10,53,42,20
27,29,54,69
61,89,95,66
72,84,107,136
112,110,128,98
112,146,104,74
68,35,12,13
42,68,53,45
51,59,75,40
15,39,1,-14
48,47,16,0
-44,-65,-53,-32
-8,-18,-20,24
79,123,135,186
265,239,258,420
495,469,483,504
507,487,461,482
495,436,352,291
254,214,159,104
63,40,-4,-87
-128,-99,-78,-110
-143,-129,-124,-167
-184,-142,-117,-163
-213,-199,-169,-140
-94,-67,-50,-40
-65,-90,-100,-81
-54,-98,-104,-7
-23,-101,-52,-8
-22,2,27,39
37,4,4,24
23,39,47,39
57,59,43,66
95,87,80,84
80,69,51,48
65,40,-2,46
124,124,112,144
149,99,61,82
137,146,106,100
120,95,60,48
46,66,66,46
69,86,60,38
26,44,65,30
40,114,95,54
94,92,43,47
56,66,97,77
67,128,117,61
98,96,29,66
91,42,85,112
41,58,98,49
48,72,36,34
54,45,70,77
50,82,94,39
44,85,85,99
126,126,100,69
69,62,34,55
77,58,45,42
68,63,-8,36
100,5,-4,78
37,34,80,34
34,47,-7,29
100,87,88,97
77,71,74,97
108,70,89,118
54,58,111,54
36,81,40,28
70,55,56,66
41,64,66,23
49,58,23,51
51,4,28,5
-67,-30,-10,-66
-29,20,4,22
33,49,113,126
182,329,362,364
475,518,504,568
598,548,536,559
505,395,359,320
175,95,129,88
2,-26,-59,-96
-93,-86,-94,-114
-159,-203,-205,-176
-163,-161,-140,-122
-134,-150,-142,-125
-153,-193,-138,-67
-94,-115,-92,-106
-118,-95,-61,-20
-23,-50,-15,21
12,15,26,23
17,26,62,67
30,31,56,47
48,86,86,42
50,70,24,9
34,12,12,40
35,50,65,63
88,87,77,80
27,7,58,60
41,47,62,95
93,75,93,76
49,70,78,80
92,79,65,76
95,82,51,70
73,42,98,165
125,92,122,122
82,77,117,131
105,88,90,102
85,29,37,83
53,27,52,46
26,18,11,33
60,66,67,58
56,48,14,22
61,57,38,28
25,50,60,45
68,76,10,-20
28,44,37,78
85,52,71,99
124,198,269,311
342,349,374,428
477,543,591,579
549,537,508,420
344,310,207,109
133,129,51,11
-20,-79,-141,-167
-152,-172,-200,-175
-171,-176,-158,-178
-199,-183,-187,-193
-163,-124,-125,-143
-117,-95,-96,-68
-57,-54,-30,-61
-83,-29,-11,-9
18,4,3,25
-2,12,74,50
-7,8,42,45
37,52,72,41
2,38,90,82
61,70,84,76
55,68,90,52
31,85,104,82
94,88,64,65
64,76,97,86
88,89,58,53
63,57,65,83
95,85,73,96
93,64,65,46
27,32,21,58
103,85,95,77
22,66,77,39
119,140,41,49
75,22,41,83
62,61,63,51
83,108,100,105
99,86,88,66
74,127,111,59
76,91,64,63
82,83,78,66
53,76,112,92
59,86,109,67
29,31,52,83
69,31,66,52
-57,-9,120,79
76,168,118,80
165,150,90,116
114,82,70,63
89,95,61,101
155,112,75,65
32,30,25,-5
19,25,-19,-1
29,20,40,34
-1,29,38,-11
10,63,61,60
69,85,95,73
83,91,39,43
55,-8,23,89
45,34,69,66
64,45,53,90
48,36,87,77
66,78,74,100
99,65,71,70
45,31,44,50
-3,-9,27,-45
-70,-6,-49,-82
-41,-50,-25,20
6,51,122,133
181,282,380,449
474,509,564,575
563,557,521,454
399,350,283,230
208,131,14,-2
19,-55,-109,-92
-108,-137,-152,-177
-163,-154,-186,-167
-127,-131,-130,-139
-152,-119,-101,-125
-122,-94,-71,-70
-74,-51,-47,-73
-65,-50,-56,-49
-58,-78,-62,-53
-63,-52,-44,-51
-50,-41,-41,-47
-30,-3,6,22
67,109,123,161
276,376,390,438
535,571,580,630
683,683,651,646
636,586,534,467
385,319,240,193
179,96,8,-23
-88,-167,-187,-197
-224,-231,-221,-220
-211,-192,-226,-262
-228,-231,-261,-209
-183,-213,-191,-169
-176,-160,-136,-105
-107,-129,-89,-74
-108,-77,-39,-31
-7,-13,-9,2
-27,11,51,17
69,99,23,63
117,75,104,105
35,60,73,22
52,98,81,58
50,70,77,51
65,97,72,55
70,52,21,35
62,61,51,44
45,64,74,70
84,93,61,42
76,100,92,94
78,65,107,117
96,133,129,79
108,134,117,125
109,87,99,84
91,108,61,57
106,87,83,128
120,100,103,89
102,125,82,57
88,48,-9,57
113,67,84,129
68,45,104,101
71,66,49,31
4,15,75,69
43,66,59,56
78,59,60,60
6,7,37,27
40,63,72,86
69,56,77,67
48,61,61,37
35,55,60,57
88,113,68,32
82,111,56,43
92,84,53,69
77,62,32,5
40,90,85,80
84,70,74,84
89,80,27,11
65,60,49,119
124,62,71,86
71,82,49,11
76,94,18,34
76,19,12,71
66,57,80,70
62,82,81,58
41,44,55,73
83,67,81,111
61,30,80,87
74,91,82,79
69,38,73,108
93,97,66,25
56,59,45,86
86,65,83,77
72,83,65,67
79,69,93,108
73,73,77,43
52,74,44,38
78,80,34,36
112,130,66,69
105,51,-12,-4
27,45,41,42
57,57,53,49
51,89,106,81
95,111,69,46
61,65,66,53
30,43,57,42
57,89,76,62
62,65,106,110
58,82,116,63
54,86,53,18
7,-15,-12,9
19,45,63,67
105,123,78,75
120,106,90,127
124,87,72,54
53,66,56,56
60,42,50,60
29,36,74,65
54,60,31,22
44,24,30,79
66,52,94,120
124,111,87,83
69,76,105,75
47,59,39,40
59,42,30,10
-1,22,11,21
72,47,24,62
58,53,97,111
99,103,89,50
52,111,145,135
122,84,33,18
12,-3,-8,-18
-18,23,61,79
106,98,53,69
107,77,64,93
76,67,118,130
105,122,125,71
45,50,24,17
60,75,72,87
63,28,46,51
37,61,57,30
63,89,66,84
103,63,63,99
64,36,78,70
41,73,67,38
55,50,58,95
61,36,48,17
29,73,61,82
98,62,74,75
42,63,64,57
95,84,60,78
61,41,45,39
34,12,11,53
44,24,40,-7
-51,-5,9,-6
43,69,43,41
30,13,30,13
-14,22,36,30
60,59,64,121
145,167,215,247
303,348,369,448
497,458,456,494
482,439,406,353
117,109,41,-47
-55,-34,-59,-108
-114,-109,-149,-162
-125,-129,-142,-124
-132,-154,-151,-124
-93,-103,-104,-73
-102,-131,-89,-98
-130,-86,-46,-33
-6,25,34,3
-15,8,-3,-7
28,18,4,4
-15,10,39,23
69,122,66,25
70,81,43,43
73,75,70,70
65,86,104,81
70,80,74,62
43,22,16,14
28,43,34,48
65,46,56,83
90,95,70,60
107,115,111,135
100,67,79,66
69,84,68,66
58,54,89,79
45,43,43,73
110,102,99,95
81,83,78,89
85,42,67,116
108,127,108,27
30,43,22,62
68,34,62,70
69,100,77,47
30,-25,-4,53
21,25,83,83
62,38,31,82
94,64,91,112
81,67,82,89
77,73,72,46
49,84,78,65
79,88,97,98
75,63,58,39
30,47,88,119
109,105,119,102
81,84,69,66
92,73,38,54
70,55,48,56
58,48,55,75
74,87,94,63
85,123,88,67
62,30,39,67
76,85,76,61
38,38,88,71
29,86,97,57
91,97,61,35
1,39,79,38
59,92,42,41
65,41,43,58
61,70,64,88
116,69,44,82
78,56,62,73
93,82,48,64
59,31,67,80
65,92,66,42
84,67,61,105
56,34,101,87
69,105,76,52
72,57,54,85
84,58,40,46
56,51,66,77
59,65,79,67
74,80,59,43
14,-1,47,58
17,32,68,54
31,41,80,69
14,37,64,23
32,62,40,53
69,61,72,52
57,125,111,66
99,100,49,21
34,74,52,-5
21,51,19,18
43,51,34,15
43,63,24,5
1,-20,-15,-14
-30,-27,-6,34
46,39,106,152
123,197,320,346
377,431,447,502
563,533,495,502
461,356,309,328
276,154,96,87
30,-30,-42,-80
-136,-142,-152,-157
-104,-85,-103,-87
-106,-137,-114,-123
-142,-107,-104,-149
-167,-142,-120,-127
-111,-66,-72,-105
-85,-41,-39,-55
-39,-36,-68,-64
-34,-44,-72,-74
-51,-44,-56,-20
12,-13,12,70
81,88,85,105
164,172,221,336
350,383,482,475
494,550,477,462
513,464,464,472
368,335,309,183
150,151,64,20
12,-28,-53,-78
-83,-67,-109,-144
-128,-150,-166,-123
-106,-131,-156,-164
-144,-125,-128,-143
-168,-168,-142,-133
-99,-50,-72,-118
-101,-47,-31,-68
-70,-29,-35,-38
19,54,55,34
6,38,52,-1
4,35,16,37
71,49,52,60
18,12,51,45
34,81,108,86
84,82,52,44
58,55,54,62
43,47,95,79
59,114,83,18
92,119,64,94
93,47,71,73
67,92,63,51
78,62,59,78
72,62,43,43
67,54,42,60
63,71,82,78
83,70,43,49
46,23,38,50
24,26,50,40
25,43,68,62
41,33,18,4
20,31,40,96
136,138,200,283
307,327,378,450
512,523,549,595
561,502,463,406
382,328,209,181
191,108,28,-3
-24,-72,-147,-143
-119,-177,-195,-180
-201,-177,-167,-190
-161,-154,-163,-134
-143,-140,-112,-141
-146,-103,-81,-82
-107,-109,-68,-64
-57,-2,29,15
-17,-15,35,53
49,66,47,12
-1,-16,19,71
54,53,80,50
20,31,26,21
40,72,101,102
87,79,83,99
96,73,75,75
46,48,82,80
67,86,84,71
108,115,56,47
78,73,76,94
87,72,70,82
96,109,112,106
123,128,100,103
104,72,64,62
65,67,12,-1
56,51,29,36
28,36,26,8
49,44,-13,-13
-10,-11,8,2
9,15,-7,18
34,1,12,55
114,168,156,193
273,250,289,453
514,513,579,605
553,542,556,468
371,393,355,240
221,191,100,44
-37,-82,-66,-128
-175,-149,-159,-169
-188,-223,-184,-173
-229,-201,-153,-171
-154,-110,-119,-127
-109,-148,-180,-117
-78,-85,-44,-19
-35,-38,-37,2
34,12,24,25
-9,27,48,26
49,42,37,77
50,46,98,60
39,92,72,48
92,86,50,68
62,4,0,37
35,39,78,91
81,78,92,107
82,61,85,83
70,96,102,90
94,87,79,76
64,68,69,50
51,62,73,95
97,94,93,42
9,65,105,86
81,82,72,62
60,89,100,56
47,61,51,76
98,93,129,130
111,145,105,48
95,94,55,94
116,104,87,58
87,105,59,82
127,99,81,88
68,41,46,68
55,39,67,80
58,52,79,105
64,30,84,98
64,94,100,83
92,37,15,73
31,-3,70,67
47,76,31,-6
22,27,47,57
32,68,101,76
92,110,75,35
10,49,122,117
98,117,91,55
60,58,49,41
31,39,37,38
69,60,28,48
62,38,49,88
74,29,37,45
17,49,92,68
51,46,34,48
45,42,59,38
47,103,98,75
76,59,65,87
89,107,107,57
40,66,74,75
67,39,50,65
40,65,93,55
70,95,56,90
115,40,61,129
97,91,119,77
37,39,35,16
23,73,69,30
75,92,26,30
62,51,66,66
44,64,61,39
58,57,38,32
16,33,54,10
-4,43,58,65
88,94,75,43
50,79,57,59
83,29,9,57
51,28,11,7
30,-25,-61,21
17,-17,66,81
57,118,134,157
269,342,364,389
424,474,481,467
469,425,359,313
264,241,211,131
86,76,36,0
-38,-80,-83,-99
-134,-114,-95,-124
-139,-124,-104,-100
-116,-102,-75,-86
-79,-56,-68,-64
-48,-56,-37,-33
-51,-13,-8,-37
12,29,-13,2
6,-2,16,-18
-15,48,42,37
63,54,60,40
-3,30,64,60
66,55,58,64
36,54,89,79
73,57,50,76
68,73,84,35
40,78,39,41
87,61,53,78
57,44,64,73
50,38,85,98
43,74,137,101
77,76,25,27
62,51,77,89
43,66,81,30
61,91,32,32
41,7,28,25
-8,20,31,30
39,15,38,48
0,39,57,-3
13,10,-19,24
50,94,146,125
181,254,237,293
348,344,405,428
432,495,472,421
422,380,361,378
333,255,191,161
126,50,24,28
-16,-35,-44,-69
-68,-131,-208,-156
-117,-142,-106,-94
-133,-122,-111,-100
-64,-87,-110,-93
-119,-106,-56,-71
-59,-35,-60,-28
-10,-34,13,18
-26,12,30,11
30,21,14,22
-10,-10,39,42
6,-7,14,4
-17,31,61,43
68,70,42,69
74,47,67,80
59,58,82,99
89,96,117,74
38,59,35,23
89,92,55,80
84,72,91,83
86,104,59,47
90,80,71,103
115,113,99,79
75,66,83,100
59,59,80,7
-28,39,70,60
58,63,72,48
21,50,87,79
47,49,94,87
57,101,112,79
127,151,105,116
127,78,69,83
84,90,76,77
116,112,76,78
64,24,39,73
45,27,46,28
23,55,53,60
81,56,72,114
71,49,104,107
89,121,115,72
70,66,56,99
125,86,66,64
28,7,20,45
72,81,92,106
89,73,67,50
32,12,24,64
57,63,99,68
35,53,70,96
81,41,74,77
47,86,108,102
107,74,75,98
63,57,69,54
75,90,71,63
53,42,15,-3
26,27,20,51
51,75,102,41
42,101,56,35
78,53,50,96
77,74,117,88
51,73,59,41
60,41,25,49
48,50,43,10
25,41,40,62
50,60,81,2
6,119,81,20
95,110,48,45
56,37,40,69
71,60,71,53
21,44,63,41
46,61,30,-4
-3,-5,-12,9
44,66,68,59
50,40,44,66
65,55,57,40
31,48,42,37
66,91,89,85
119,143,114,108
122,96,85,70
39,79,103,48
59,114,99,87
96,74,70,83
72,69,88,70
38,50,53,25
40,56,24,35
77,62,35,34
32,31,35,39
31,11,14,26
7,4,16,-4
6,46,33,17
37,23,11,57
101,115,114,112
151,194,203,254
360,417,422,444
478,479,442,416
410,375,310,243
198,175,130,81
77,42,-45,-86
-107,-145,-133,-106
-119,-115,-95,-104
-120,-117,-99,-94
-111,-104,-67,-69
-95,-78,-49,-53
-60,-57,-60,-60
-46,-41,-35,-7
-7,-27,8,30
-9,-18,-2,-11
-3,24,44,48
25,20,52,68
70,71,69,78
59,22,33,50
30,30,38,20
22,19,-1,54
115,79,78,106
48,35,91,82
87,107,58,61
100,62,70,118
77,66,116,86
71,119,67,0
34,25,0,50
64,63,83,44
39,81,60,67
101,70,72,77
33,42,43,7
54,84,46,73
108,70,42,58
86,88,60,66
75,51,66,90
88,107,82,32
59,74,54,79
84,64,75,74
70,94,98,61
38,58,66,54
84,100,73,82
86,54,59,75
51,30,44,58
45,49,67,38
9,34,57,50
37,52,64,29
32,95,115,102
90,66,77,94
61,54,101,102
48,52,111,101
75,108,103,84
122,115,81,92
79,71,103,103
110,133,101,65
68,65,55,48
38,17,3,12
-2,-12,33,50
38,66,55,17
31,16,2,48
52,38,47,22
43,78,24,19
69,40,26,51
48,69,79,73
114,106,64,79
55,22,74,91
61,75,79,62
54,47,77,107
88,96,114,76
62,93,89,83
93,64,37,41
26,27,69,67
39,85,125,82
70,100,71,30
38,54,32,-6
7,42,26,23
52,32,12,28
28,26,33,36
33,14,21,41
23,14,12,4
57,87,51,76
119,114,153,214
255,314,337,319
348,413,463,461
425,428,415,317
260,272,235,167
116,67,40,-1
-63,-60,-23,-25
-42,-66,-89,-109
-140,-134,-97,-105
-107,-87,-109,-109
-81,-108,-109,-66
-82,-99,-78,-84
-67,-39,-64,-56
-18,-21,6,55
58,63,56,25
41,58,39,39
32,25,54,49
29,52,53,40
63,75,64,44
30,56,70,59
80,58,-8,12
51,42,58,67
46,41,28,28
63,57,24,31
42,36,52,79
78,61,75,112
127,117,118,122
95,69,89,93
69,84,90,54
76,120,96,74
90,99,90,59
57,98,76,23
43,66,57,60
56,59,73,59
47,59,84,102
58,24,77,80
30,62,96,69
58,57,52,64
62,45,60,94
85,62,88,94
53,53,62,25
11,42,54,36
41,63,39,16
39,46,56,77
68,79,82,39
45,63,37,40
38,21,53,42
-6,15,16,-27
-32,-31,-11,36
33,33,79,96
128,184,200,256
346,351,373,471
502,492,513,482
439,446,397,301
271,240,157,99
73,32,-4,-15
-37,-82,-106,-116
-166,-208,-186,-168
-180,-181,-181,-156
-100,-101,-130,-94
-69,-108,-98,-37
-33,-60,-49,-40
-35,-1,16,-3
-2,11,-3,-6
26,22,-19,-8
15,-1,25,75
65,53,62,58
68,54,26,66
80,35,45,51
40,86,86,62
114,92,36,86
89,66,119,92
54,113,90,44
84,65,24,46
39,29,41,30
42,48,38,80
90,65,115,127
68,80,92,56
79,111,93,72
63,76,78,61
98,124,83,73
101,109,93,52
49,88,73,45
82,104,55,15
52,91,76,73
86,61,36,43
69,88,79,90
118,105,100,105
68,65,85,58
69,89,38,30
47,15,61,115
46,35,98,70
51,94,101,91
63,23,28,21
2,27,42,52
64,35,54,99
56,67,127,66
33,94,78,42
54,62,84,70
30,73,92,38
42,67,56,45
25,33,67,57
43,67,76,59
42,34,36,40
48,59,65,61
56,62,54,36
54,77,65,67
96,111,98,72
71,90,80,73
97,98,76,85
109,111,105,104
86,54,44,50
41,43,65,67
63,90,109,86
52,43,56,57
57,73,78,74
62,23,18,31
-5,-11,12,5
22,3,-60,-31
16,28,70,70
86,150,114,111
207,209,207,273
309,393,449,417
466,491,420,458
495,405,350,328
260,202,145,93
72,27,-36,-69
-82,-111,-167,-185
-142,-142,-172,-147
-133,-143,-116,-118
-141,-113,-101,-125
-111,-93,-101,-109
-117,-109,-78,-69
-83,-65,-31,-43
-58,-19,-2,-40
-29,32,33,16
58,58,17,45
51,15,63,84
36,61,67,12
26,42,18,42
60,45,58,77
96,116,109,93
90,94,82,57
63,72,45,39
70,89,82,58
59,75,67,76
90,60,48,66
67,84,120,101
41,35,72,65
60,95,87,57
57,33,37,75
43,20,60,57
42,68,75,79
98,92,84,80
63,70,85,64
70,97,52,25
68,53,28,83
98,87,116,82
37,71,81,50
61,75,47,15
22,58,83,93
91,89,104,106
96,107,101,87
87,61,68,109
84,59,83,71
72,89,54,55
87,54,42,82
93,74,51,55
63,32,31,47
13,25,56,13
25,82,45,23
61,56,53,68
52,55,69,73
78,30,25,91
16,-53,84,135
58,110,172,142
120,90,87,114
79,72,136,136
92,100,118,93
86,115,103,66
64,55,45,64
63,54,60,31
-3,3,25,59
71,42,43,52
18,17,40,11
-15,-20,-18,15
23,4,10,8
9,18,17,37
13,-30,13,13
-35,12,34,19
78,124,138,152
192,298,349,395
537,537,456,521
504,424,454,377
266,285,209,113
147,106,23,16
-33,-75,-53,-83
-116,-95,-103,-131
-136,-139,-140,-136
-139,-129,-100,-94
-110,-84,-41,-55
-76,-52,-38,-47
-54,-59,-50,-32
-9,21,30,36
26,-32,-29,28
9,15,68,15
-15,52,44,33
88,71,35,49
37,41,68,60
50,39,38,70
64,49,89,97
73,85,96,92
90,83,88,91
85,88,76,57
72,84,68,53
50,27,-9,-21
-12,5,21,12
12,40,36,18
33,55,69,61
61,112,123,69
60,62,17,-8
16,45,59,85
114,105,124,172
159,189,305,342
332,389,435,440
459,470,470,486
448,354,341,342
214,136,180,136
53,62,54,-8
-59,-83,-96,-121
-138,-160,-203,-186
-155,-182,-163,-127
-165,-179,-145,-125
-104,-79,-86,-104
-91,-86,-109,-68
-14,-35,-16,23
-17,-18,-7,-61
-38,26,6,-6
16,13,7,10
40,71,53,62
96,75,85,127
87,56,86,68
35,51,71,94
108,85,73,68
51,52,41,41
66,26,-10,45
68,40,64,100
98,91,102,100
58,42,59,43
68,124,94,68
89,62,35,41
39,47,23,-4
40,44,13,64
81,38,48,40
17,65,75,48
82,81,28,40
81,90,91,84
71,59,52,70
80,69,65,46
44,77,72,67
102,95,87,134
148,126,122,120
101,78,73,74
66,76,85,64
62,69,55,55
55,46,47,23
19,63,60,36
49,17,-25,0
19,23,51,42
21,47,54,36
54,74,60,36
19,35,51,18
0,23,17,-14
-26,-6,16,-28
-80,-36,25,31
44,85,117,105
